日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	--	--	--	1.264000	1.316000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	1.321000	1.365000	1.378000	1.365000	1.331000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	1.310000	1.283000	1.262000	1.233000	1.264000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	1.259000	1.246000	1.240000	1.255000	1.253000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	1.213000	1.217000	1.240000	1.273000	1.290000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	1.302000	1.289000	1.277000	1.266000	1.285000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	1.301000	1.325000	1.324000	--	1.344000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	1.332000	1.320000	1.318000	1.353000	1.358000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	--	1.394000	1.405000	1.421000	1.413000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	1.402000	1.394000	1.378000	1.353000	1.394000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	1.399000	1.394000	1.379000	1.419000	1.465000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	1.458000	1.460000	1.465000	1.508000	1.576000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	1.569000	1.570000	1.592000	1.578000	1.584000	--

日期	2012/09/23	2012/09/24	2012/09/25	2012/09/26	2012/09/27	2012/09/28	2012/09/29
淨值	--	1.533000	1.523000	1.506000	1.543000	1.553000	--

日期	2012/09/30	2012/10/01	2012/10/02	2012/10/03	2012/10/04	2012/10/05	2012/10/06
淨值	--	1.559000	1.553000	1.530000	1.558000	1.563000	--

日期	2012/10/07	2012/10/08	2012/10/09	2012/10/10	2012/10/11	2012/10/12	2012/10/13
淨值	--	1.554000	1.523000	1.534000	1.538000	1.518000	--

日期	2012/10/14	2012/10/15	2012/10/16	2012/10/17	2012/10/18	2012/10/19	2012/10/20
淨值	--	1.506000	1.531000	1.551000	1.532000	1.526000	--

日期	2012/10/21	2012/10/22	2012/10/23	2012/10/24	2012/10/25	2012/10/26	2012/10/27
淨值	--	1.533000	1.501000	1.479000	1.503000	--	--

日期	2012/10/28	2012/10/29	2012/10/30	2012/10/31	2012/11/01	2012/11/02	2012/11/03
淨值	--	1.489000	1.500000	1.525000	1.517000	1.470000	--

日期	2012/11/04	2012/11/05	2012/11/06	2012/11/07	2012/11/08	2012/11/09	2012/11/10
淨值	--	1.463000	1.477000	1.492000	1.503000	1.489000	--

日期	2012/11/11	2012/11/12	2012/11/13	2012/11/14	2012/11/15	2012/11/16	2012/11/17
淨值	--	1.476000	--	1.402000	1.370000	1.375000	--

日期	2012/11/18	2012/11/19	2012/11/20	2012/11/21	2012/11/22	2012/11/23	2012/11/24
淨值	--	1.411000	1.408000	1.419000	1.424000	1.445000	--

日期	2012/11/25	2012/11/26	2012/11/27	2012/11/28	2012/11/29	2012/11/30	2012/12/01
淨值	--	1.434000	1.410000	1.413000	1.417000	1.408000	--

日期	2012/12/02	2012/12/03	2012/12/04	2012/12/05	2012/12/06	2012/12/07	2012/12/08
淨值	--	1.381000	1.375000	1.346000	1.350000	1.356000	--

日期	2012/12/09	2012/12/10	2012/12/11	2012/12/12	2012/12/13	2012/12/14	2012/12/15
淨值	--	1.372000	1.367000	1.391000	1.362000	1.373000	--

日期	2012/12/16	2012/12/17	2012/12/18	2012/12/19	2012/12/20	2012/12/21	2012/12/22
淨值	--	1.370000	1.357000	1.350000	1.336000	1.334000	--

日期	2012/12/23	2012/12/24	2012/12/25	2012/12/26	2012/12/27	2012/12/28	2012/12/29
淨值	--	1.333000	--	1.334000	1.349000	1.340000	--

日期	2012/12/30	2012/12/31	2013/01/01	2013/01/02	2013/01/03	2013/01/04	2013/01/05
淨值	--	1.365000	--	1.405000	1.377000	1.363000	--

日期	2013/01/06	2013/01/07	2013/01/08	2013/01/09	2013/01/10	2013/01/11	2013/01/12
淨值	--	1.348000	1.337000	1.334000	1.352000	1.348000	--

日期	2013/01/13	2013/01/14	2013/01/15	2013/01/16	2013/01/17	2013/01/18	2013/01/19
淨值	--	1.346000	1.357000	1.353000	1.349000	1.343000	--

日期	2013/01/20	2013/01/21	2013/01/22	2013/01/23	2013/01/24	2013/01/25	2013/01/26
淨值	--	1.349000	1.361000	1.336000	1.309000	1.282000	--

日期	2013/01/27	2013/01/28	2013/01/29	2013/01/30	2013/01/31	2013/02/01	2013/02/02
淨值	--	1.269000	1.279000	1.277000	1.269000	1.287000	--

