類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	00965469	兆豐國際第一基金	TWD	10.46	10.45	0.01
AB1	A0001	兆豐國際投信	00971976	兆豐國際萬全基金	TWD	14.78	14.81	-0.03
AA2	A0001	兆豐國際投信	00992769	兆豐國際全球基金	TWD	29.76	29.79	-0.03
AA1	A0001	兆豐國際投信	01050148	兆豐國際國民基金	TWD	21.61	21.56	0.05
AA1	A0001	兆豐國際投信	10341837	兆豐國際豐台灣基金	TWD	25.71	25.66	0.05
AA2	A0001	兆豐國際投信	14699772	兆豐國際生命科學基金	TWD	14.51	14.53	-0.02
AD1	A0001	兆豐國際投信	18044796	兆豐國際寶鑽貨幣市場基金	TWD	12.2077	12.2071	0.0006
AA2	A0001	兆豐國際投信	25600852	兆豐國際巨龍領航基金	TWD	8.31	8.33	-0.02
AA2	A0001	兆豐國際投信	25637773	兆豐國際綠鑽基金	TWD	7.91	7.93	-0.02
AA2	A0001	兆豐國際投信	26278352	兆豐國際全球高股息基金	TWD	8.98	9.02	-0.04
AA2	A0001	兆豐國際投信	26299315	兆豐國際民生動力基金	TWD	9.79	9.8	-0.01
AE22	A0001	兆豐國際投信	31829638A	兆豐國際全球債券組合基金A(累積型)	TWD	9.92	9.94	-0.02
AE22	A0001	兆豐國際投信	31829638B	兆豐國際全球債券組合基金B(月配型)	TWD	9.92	9.94	-0.02
AC23	A0001	兆豐國際投信	31923107A	兆豐國際新興市場高收益債券基金A(累積型)	TWD	9.2346	9.3001	-0.0655
AC23	A0001	兆豐國際投信	31923107B	兆豐國際新興市場高收益債券基金B(月配型)	TWD	9.0281	9.0921	-0.064
AA1	A0001	兆豐國際投信	73991751	兆豐國際電子基金	TWD	17	17.08	-0.08
AA1	A0001	兆豐國際投信	81584996	兆豐國際中小基金	TWD	11.06	11.06	0
AA1	A0001	兆豐國際投信	92003790	兆豐國際精選二十基金	TWD	10.67	10.75	-0.08
AA1	A0003	第一金投信	00968521	第一金福元基金	TWD	7.55	7.57	-0.02
AD1	A0003	第一金投信	01032249	第一金全家福貨幣市場基金	TWD	173.963	173.955	0.008
AA1	A0003	第一金投信	01032803	第一金萬得福基金	TWD	10.52	10.53	-0.01
AA2	A0003	第一金投信	10338642	第一金全球大趨勢基金	TWD	15.66	15.69	-0.03
AA1	A0003	第一金投信	15739619	第一金大中華基金	TWD	16.41	16.52	-0.11
AA2	A0003	第一金投信	17612378	第一金亞洲科技基金	TWD	12.97	12.92	0.05
AA1	A0003	第一金投信	19341318	第一金電子基金	TWD	20.87	21.01	-0.14
AD1	A0003	第一金投信	20081472	第一金台灣貨幣市場基金	TWD	14.9033	14.9026	0.0007
AA1	A0003	第一金投信	20092528	第一金店頭市場基金	TWD	6.81	6.79	0.02
AC23	A0003	第一金投信	25593418A	第一金全球高收益債券基金A	TWD	13.6265	13.6459	-0.0194
AC23	A0003	第一金投信	25593418B	第一金全球高收益債券基金B	TWD	10.9771	10.9927	-0.0156
AA2	A0003	第一金投信	25620512	第一金中國世紀基金	TWD	7.34	7.34	0
AA2	A0003	第一金投信	25652648	第一金亞洲新興市場基金	TWD	9.48	9.76	-0.28
AA1	A0003	第一金投信	26202396	第一金創新趨勢基金	TWD	11.42	11.51	-0.09
AC21	A0003	第一金投信	26297013A	第一金新興市場投資等級債券基金A	TWD	9.2163	9.3362	-0.1199
AC21	A0003	第一金投信	26297013B	第一金新興市場投資等級債券基金B	TWD	8.2845	8.3923	-0.1078
AA2	A0003	第一金投信	26333215	第一金全球品牌基金	TWD	11.42	11.44	-0.02
AC21	A0003	第一金投信	31887361A	第一金全球企業社會責任投資等級債券基金A	TWD	9.4301	9.4579	-0.0278
AC21	A0003	第一金投信	31887361B	第一金全球企業社會責任投資等級債券基金B	TWD	9.1696	9.1966	-0.027
AA2	A0003	第一金投信	31909908	第一金全球資源基金	TWD	9.91	10.02	-0.11
AA2	A0003	第一金投信	48712350	第一金旗艦基金	TWD	9.69	9.72	-0.03
AG	A0003	第一金投信	48892846A	第一金全球不動產證券化基金A	TWD	6.7011	6.7657	-0.0646
AG	A0003	第一金投信	48892846B	第一金全球不動產證券化基金B	TWD	5.4355	5.4879	-0.0524
AA1	A0003	第一金投信	48929409	第一金台灣成長基金	TWD	7.06	7.14	-0.08
AA1	A0003	第一金投信	73989002	第一金小型精選基金	TWD	20.5	20.49	0.01
AA2	A0003	第一金投信	81593453	第一金全球台商基金	TWD	10.42	10.43	-0.01
AA2	A0003	第一金投信	92010461	第一金馬來西亞基金	TWD	12.19	12.29	-0.1
AA1	A0003	第一金投信	97980043	第一金福王基金	TWD	10.87	10.91	-0.04
AB1	A0003	第一金投信	99353151	第一金中概平衡基金	TWD	17.3	17.34	-0.04
AB1	A0004	匯豐中華投信	00971080	匯豐安富基金	TWD	20.46	20.5	-0.04
AA1	A0004	匯豐中華投信	01031298	匯豐龍鳳基金	TWD	35.31	35.42	-0.11
AA2	A0004	匯豐中華投信	18031954	匯豐太平洋精典基金	TWD	13.3	13.43	-0.13
AA2	A0004	匯豐中華投信	25500903	匯豐中國動力基金	TWD	11.12	11.14	-0.02
AE22	A0004	匯豐中華投信	25617919	匯豐雙高收益債券組合基金	TWD	11.5037	11.5357	-0.032
AA2	A0004	匯豐中華投信	25651866	匯豐黃金及礦業股票型基金	TWD	6.26	6.33	-0.07
AC21	A0004	匯豐中華投信	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	9.5319	9.6171	-0.0852
AC21	A0004	匯豐中華投信	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	7.8253	7.9103	-0.085
AC23	A0004	匯豐中華投信	26286281A	匯豐亞洲高收益債券基金-累積型	TWD	10.7611	10.8126	-0.0515
AC23	A0004	匯豐中華投信	26286281B	匯豐亞洲高收益債券基金-月配型	TWD	9.5137	9.5651	-0.0514
AA2	A0004	匯豐中華投信	26335699	匯豐拉丁美洲基金	TWD	8.78	8.89	-0.11
AC23	A0004	匯豐中華投信	26396604A	匯豐中國點心高收益債券基金(台幣)	TWD	10.9069	10.9241	-0.0172
AC23	A0004	匯豐中華投信	26396604B	匯豐中國點心高收益債券基金(人民幣不配息)	CNY	2.2282	2.2296	-0.0014
AC23	A0004	匯豐中華投信	26396604C	匯豐中國點心高收益債券基金(人民幣配息)	CNY	2.2282	2.2296	-0.0014
AA2	A0004	匯豐中華投信	48686374	匯豐金磚動力基金	TWD	10.52	10.57	-0.05
AE22	A0004	匯豐中華投信	48745129	匯豐五福全球債券組合基金	TWD	12.2135	12.2401	-0.0266
AA2	A0004	匯豐中華投信	48784327	匯豐新鑽動力基金	TWD	8.77	8.87	-0.1
AE21	A0004	匯豐中華投信	48865209	匯豐全球趨勢組合基金	TWD	9.56	9.64	-0.08
AA2	A0004	匯豐中華投信	48925001	匯豐全球關鍵資源基金	TWD	7.29	7.35	-0.06
AA2	A0004	匯豐中華投信	48998019	匯豐全球新富基金	TWD	10.07	10.14	-0.07
AA1	A0004	匯豐中華投信	73987671	匯豐台灣精典基金	TWD	16.76	16.8	-0.04
AA1	A0004	匯豐中華投信	76941376	匯豐成功基金	TWD	31.27	31.56	-0.29
AA1	A0004	匯豐中華投信	92017794	匯豐龍騰電子基金	TWD	22.27	22.29	-0.02
AD1	A0004	匯豐中華投信	92025871	匯豐富泰貨幣市場基金	TWD	15.6088	15.6082	0.0006
AD1	A0004	匯豐中華投信	97993027	匯豐富泰二號貨幣市場基金	TWD	14.7721	14.7715	0.0006
AA1	A0004	匯豐中華投信	97995664	匯豐中小基金	TWD	7.73	7.72	0.01
AA1	A0005	元大寶來投信	00974066	元大寶來2001基金	TWD	36.55	36.44	0.11
AA1	A0005	元大寶來投信	01032058	元大寶來多福基金	TWD	41.04	41.09	-0.05
