日期	2012/06/17	2012/06/18	2012/06/19	2012/06/20	2012/06/21	2012/06/22	2012/06/23
淨值	--	--	--	--	--	--	--

日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	16.360000	16.410000	16.420000	16.580000	16.960000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	17.190000	17.220000	--	16.950000	16.770000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	16.720000	16.770000	16.660000	16.560000	16.770000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	16.870000	16.930000	17.060000	17.280000	16.970000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	16.610000	16.640000	16.720000	17.160000	17.310000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	17.340000	17.240000	17.270000	17.070000	17.490000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	17.640000	17.600000	17.510000	17.480000	17.470000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	17.520000	17.580000	--	17.650000	17.750000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	17.700000	17.780000	17.790000	17.690000	17.660000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	17.690000	17.660000	17.770000	17.650000	17.860000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	--	17.780000	18.030000	18.330000	18.410000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	18.410000	18.510000	18.600000	18.860000	18.940000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	18.840000	18.810000	18.690000	18.860000	18.850000	--

