類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	T0102Y	00965469	兆豐國際第一基金	TWD	13.02	12.94	0.08
AB1	A0001	兆豐國際投信	T0105Y	00971976	兆豐國際萬全基金	TWD	17.33	17.29	0.04
AA2	A0001	兆豐國際投信	T0104Y	00992769	兆豐國際全球基金	TWD	34.97	34.71	0.26
AA1	A0001	兆豐國際投信	T0103Y	01050148	兆豐國際國民基金	TWD	22.75	22.63	0.12
AA1	A0001	兆豐國際投信	T0110Y	10341837	兆豐國際豐台灣基金	TWD	28.41	28.29	0.12
AA2	A0001	兆豐國際投信	T0109Y	14699772	兆豐國際生命科學基金	TWD	20.64	20.52	0.12
AD1	A0001	兆豐國際投信	T0101Y	18044796	兆豐國際寶鑽貨幣市場基金	TWD	12.3261	12.3251	0.001
AA2	A0001	兆豐國際投信	T0112Y	25637773	兆豐國際綠鑽基金	TWD	8.56	8.47	0.09
AA2	A0001	兆豐國際投信	T0114Y	26278352	兆豐國際全球高股息基金	TWD	10.43	10.39	0.04
AA2	A0001	兆豐國際投信	T0115Y	26299315	兆豐國際民生動力基金	TWD	10.42	10.4	0.02
AE22	A0001	兆豐國際投信	T0116A	31829638A	兆豐國際全球債券組合基金A(累積型)	TWD	10.65	10.65	0
AE22	A0001	兆豐國際投信	T0116Y	31829638B	兆豐國際全球債券組合基金B(月配型)	TWD	10.62	10.62	0
AC23	A0001	兆豐國際投信	T0117A	31923107A	兆豐國際新興市場高收益債券基金A(累積型)	TWD	9.7287	9.7101	0.0186
AC23	A0001	兆豐國際投信	T0117B	31923107B	兆豐國際新興市場高收益債券基金B(月配型)	TWD	8.8574	8.8405	0.0169
AA2	A0001	兆豐國際投信	T0119A	38592074A	兆豐國際中國A股基金(台幣)	TWD	16.12	15.67	0.45
AA2	A0001	兆豐國際投信	T0119B	38592074B	兆豐國際中國A股基金(美金)	USD	15.55	15.04	0.51
AA1	A0001	兆豐國際投信	T0108Y	73991751	兆豐國際電子基金	TWD	21.51	21.36	0.15
AA1	A0001	兆豐國際投信	T0107Y	81584996	兆豐國際中小基金	TWD	13.2	13.06	0.14
AD1	A0003	第一金投信	T0306Y	01032249	第一金全家福貨幣市場基金	TWD	175.467	175.454	0.013
AA2	A0003	第一金投信	T0331Y	10338642	第一金全球大趨勢基金	TWD	19.09	19.11	-0.02
AA1	A0003	第一金投信	T0318Y	15739619	第一金大中華基金	TWD	20.84	20.69	0.15
AA2	A0003	第一金投信	T0316Y	17612378	第一金亞洲科技基金	TWD	16.24	16.1	0.14
AA1	A0003	第一金投信	T0314Y	19341318	第一金電子基金	TWD	27.17	26.71	0.46
AD1	A0003	第一金投信	T0310Y	20081472	第一金台灣貨幣市場基金	TWD	15.0377	15.0365	0.0012
AA1	A0003	第一金投信	T0311Y	20092528	第一金店頭市場基金	TWD	8.2	8.08	0.12
AC23	A0003	第一金投信	T0332A	25593418A	第一金全球高收益債券基金A	TWD	14.4322	14.401	0.0312
AC23	A0003	第一金投信	T0332B	25593418B	第一金全球高收益債券基金B	TWD	10.5922	10.5693	0.0229
AC23	A0003	第一金投信	T0332C	25593418C	第一金全球高收益債券基金A-美元	USD	9.6062	9.5715	0.0347
AC23	A0003	第一金投信	T0332D	25593418D	第一金全球高收益債券基金B-美元	USD	9.3436	9.3099	0.0337
AA2	A0003	第一金投信	T0335Y	25652648	第一金亞洲新興市場基金	TWD	12.1	12	0.1
AA1	A0003	第一金投信	T0336Y	26202396	第一金創新趨勢基金	TWD	15.5	15.24	0.26
AC21	A0003	第一金投信	T0337A	26297013A	第一金新興市場投資等級債券基金A	TWD	9.336	9.3494	-0.0134
AC21	A0003	第一金投信	T0337B	26297013B	第一金新興市場投資等級債券基金B	TWD	7.5962	7.6071	-0.0109
AC21	A0003	第一金投信	T0341A	31887361A	第一金全球企業社會責任投資等級債券基金A	TWD	10.2872	10.3092	-0.022
AC21	A0003	第一金投信	T0341B	31887361B	第一金全球企業社會責任投資等級債券基金B	TWD	9.419	9.4392	-0.0202
AA2	A0003	第一金投信	T0342Y	31909908	第一金全球資源基金	TWD	9.15	9.04	0.11
AB2	A0003	第一金投信	T0343A	38539992A	第一金全球多重資產入息平衡基金(累積型)	TWD	10.5198	10.478	0.0418
AB2	A0003	第一金投信	T0343B	38539992B	第一金全球多重資產入息平衡基金(配息型)	TWD	10.3287	10.2877	0.041
AD2	A0003	第一金投信	T0344A	38646796A	第一金人民幣貨幣市場基金-新臺幣	TWD	10.0178	10.0498	-0.032
AD2	A0003	第一金投信	T0344B	38646796B	第一金人民幣貨幣市場基金-人民幣	CNY	10.0545	10.0502	0.0043
AG	A0003	第一金投信	T0326A	48892846A	第一金全球不動產證券化基金A	TWD	8.1448	8.1703	-0.0255
AG	A0003	第一金投信	T0326B	48892846B	第一金全球不動產證券化基金B	TWD	6.3739	6.3939	-0.02
AA1	A0003	第一金投信	T0313Y	73989002	第一金小型精選基金	TWD	27.03	26.8	0.23
AB1	A0003	第一金投信	T0320Y	99353151	第一金中概平衡基金	TWD	20.94	20.73	0.21
AB1	A0004	匯豐中華投信	T0405Y	00971080	匯豐安富基金	TWD	22.81	22.74	0.07
AA1	A0004	匯豐中華投信	T0408Y	01031298	匯豐龍鳳基金	TWD	42.53	42.34	0.19
AA2	A0004	匯豐中華投信	T0436Y	25500903	匯豐中國動力基金	TWD	16.47	16.2	0.27
AE22	A0004	匯豐中華投信	T0438Y	25617919	匯豐雙高收益債券組合基金	TWD	11.8933	11.8789	0.0144
AA2	A0004	匯豐中華投信	T0439Y	25651866	匯豐黃金及礦業股票型基金	TWD	4.71	4.66	0.05
AC21	A0004	匯豐中華投信	T0440A	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	9.5063	9.4793	0.027
AC21	A0004	匯豐中華投信	T0440B	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	7.0013	6.9738	0.0275
AA2	A0004	匯豐中華投信	T0447Y	26335699	匯豐拉丁美洲基金	TWD	8.05	7.98	0.07
AA2	A0004	匯豐中華投信	T0453Y	38482745A	匯豐中國A股匯聚基金(台幣)	TWD	15.9052	15.393	0.5122
AA2	A0004	匯豐中華投信	T0453A	38482745B	匯豐中國A股匯聚基金(人民幣)	CNY	3.166	3.0487	0.1173
AA2	A0004	匯豐中華投信	T0453B	38482745C	匯豐中國A股匯聚基金(美元)	USD	0.5106	0.4917	0.0189
AA2	A0004	匯豐中華投信	T0425Y	48686374	匯豐金磚動力基金	TWD	12.73	12.63	0.1
AE22	A0004	匯豐中華投信	T0427Y	48745129	匯豐五福全球債券組合基金	TWD	13.1376	13.142	-0.0044
AA2	A0004	匯豐中華投信	T0428Y	48784327	匯豐新鑽動力基金	TWD	10.15	10.13	0.02
AE21	A0004	匯豐中華投信	T0429Y	48865209	匯豐全球趨勢組合基金	TWD	10.95	10.95	0
AA2	A0004	匯豐中華投信	T0431Y	48925001	匯豐全球關鍵資源基金	TWD	7.92	7.82	0.1
AA1	A0004	匯豐中華投信	T0415Y	73987671	匯豐台灣精典基金	TWD	20.1	20.01	0.09
AA1	A0004	匯豐中華投信	T0406Y	76941376	匯豐成功基金	TWD	34.55	34.19	0.36
AA1	A0004	匯豐中華投信	T0410Y	92017794	匯豐龍騰電子基金	TWD	28.72	28.62	0.1
AD1	A0004	匯豐中華投信	T0411Y	92025871	匯豐富泰貨幣市場基金	TWD	15.7192	15.7183	0.0009
AD1	A0004	匯豐中華投信	T0413Y	97993027	匯豐富泰二號貨幣市場基金	TWD	14.8788	14.878	0.0008
AA1	A0004	匯豐中華投信	T0414Y	97995664	匯豐中小基金	TWD	9.18	9.09	0.09
AA1	A0005	元大寶來投信	T0567Y	00974066	元大寶來2001基金	TWD	54.18	53.59	0.59
AA1	A0005	元大寶來投信	T0502Y	01032058	元大寶來多福基金	TWD	53.12	53	0.12
AH1	A0005	元大寶來投信	0060	10342511	元大寶來新台灣基金	TWD	33.06	32.9	0.16
AA2	A0005	元大寶來投信	T0553Y	10348058	元大寶來全球農業商機基金	TWD	16.8	16.71	0.09
AD1	A0005	元大寶來投信	T0571Y	13530495	元大寶來得寶貨幣市場基金	TWD	11.8291	11.8281	0.001
AA1	A0005	元大寶來投信	T0572Y	14542287	元大寶來精準中小基金	TWD	18.74	18.53	0.21
AA2	A0005	元大寶來投信	T0519Y	14696466	元大寶來全球成長基金	TWD	18.72	18.63	0.09
AA1	A0005	元大寶來投信	T0513Y	17139204	元大寶來新主流基金	TWD	20.26	20.06	0.2
AA1	A0005	元大寶來投信	T0516Y	18036281	元大寶來巴菲特基金	TWD	23.36	23.12	0.24
AA1	A0005	元大寶來投信	T0506Y	20080023	元大寶來店頭基金	TWD	7.79	7.72	0.07
AD1	A0005	元大寶來投信	T0507Y	20081331	元大寶來萬泰貨幣市場基金	TWD	14.9116	14.9104	0.0012
AG	A0005	元大寶來投信	T0576A	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	12.07	11.98	0.09
AG	A0005	元大寶來投信	T0576B	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	9	8.93	0.07
AA2	A0005	元大寶來投信	T0556Y	25520400	元大寶來新中國基金	TWD	10.13	9.94	0.19
AA2	A0005	元大寶來投信	T0557Y	25622390	元大寶來印度基金	TWD	10.7	10.64	0.06
AE22	A0005	元大寶來投信	T0583A	25638920A	元大寶來全球靈活配置債券組合基金(A)-不配息型	TWD	10.82	10.85	-0.03
AE22	A0005	元大寶來投信	T0583B	25638920B	元大寶來全球靈活配置債券組合基金(B)-配息型	TWD	10.78	10.8	-0.02
