貝萊德歐洲特別時機基金 A2 美元
(BlackRock Global Fund - European Special Situations Fund A2 USD)
舊名稱:
貝萊德歐洲增長型基金 A2 美元
BlackRock Global Fund - European Growth Fund A2 USD
日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	--	--	--	--	27.000000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	27.210000	27.450000	27.530000	27.120000	27.000000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	26.720000	27.010000	26.810000	26.420000	26.840000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	26.860000	27.070000	27.170000	27.710000	27.370000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	26.430000	26.610000	26.560000	27.290000	27.660000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	27.750000	27.670000	27.790000	27.360000	27.980000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	28.360000	28.180000	28.060000	28.140000	27.950000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	28.140000	28.230000	--	28.170000	28.270000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	28.180000	28.610000	28.300000	28.320000	28.130000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	28.310000	28.230000	28.290000	28.280000	28.490000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	28.640000	28.470000	28.600000	28.930000	29.310000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	29.270000	29.270000	29.310000	29.270000	30.110000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	30.040000	29.900000	29.910000	29.760000	30.300000	--

日期	2012/09/23	2012/09/24	2012/09/25	2012/09/26	2012/09/27	2012/09/28	2012/09/29
淨值	--	29.860000	30.050000	29.540000	29.640000	29.660000	--

日期	2012/09/30	2012/10/01	2012/10/02	2012/10/03	2012/10/04	2012/10/05	2012/10/06
淨值	--	30.030000	30.220000	29.950000	30.200000	30.650000	--

日期	2012/10/07	2012/10/08	2012/10/09	2012/10/10	2012/10/11	2012/10/12	2012/10/13
淨值	--	30.240000	30.020000	29.750000	30.050000	30.040000	--

