貝萊德歐元市場基金 A4 歐元
(BlackRock Global Fund - Euro-Markets Fund A4 EUR)
舊名稱:
美林歐元市場基金 A1 歐元
MLIIF Euro Markets Fund A1 EUR
日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	--	--	--	--	13.740000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	13.990000	14.130000	14.160000	13.990000	13.900000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	13.790000	13.950000	13.870000	13.700000	13.900000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	13.890000	14.050000	14.060000	14.260000	14.010000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	13.500000	13.550000	13.550000	13.870000	14.180000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	14.370000	14.290000	14.320000	14.110000	14.490000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	14.720000	14.830000	14.760000	14.770000	14.710000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	14.780000	14.820000	--	14.920000	15.110000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	15.010000	15.240000	15.070000	14.870000	14.780000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	14.950000	14.860000	14.900000	14.810000	14.780000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	14.900000	14.860000	14.870000	15.120000	15.360000	--

