貝萊德日本特別時機基金 C2 日圓
(BlackRock Global Fund - Japan Small & MidCap Opportunities Fund C2 JPY)
舊名稱:
美林日本特別時機基金 C2 日圓
BlackRock Global Fund - Japan Opportunities Fund C2 JPY
日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	--	--	--	--	2377.000000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	2365.000000	2397.000000	2380.000000	2371.000000	2371.000000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	2344.000000	2323.000000	2320.000000	2289.000000	2312.000000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	2311.000000	2304.000000	2282.000000	2306.000000	2274.000000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	2219.000000	2211.000000	2171.000000	2224.000000	2254.000000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	2246.000000	2283.000000	2263.000000	2273.000000	2268.000000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	2271.000000	2284.000000	2288.000000	2299.000000	2291.000000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	2294.000000	2307.000000	--	2307.000000	2328.000000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	2328.000000	2334.000000	2329.000000	2336.000000	2310.000000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	2303.000000	2269.000000	2278.000000	2264.000000	2248.000000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	2245.000000	2241.000000	2220.000000	2224.000000	2247.000000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	2259.000000	2221.000000	2270.000000	2283.000000	2310.000000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	2310.000000	2310.000000	2323.000000	2293.000000	2305.000000	--

日期	2012/09/23	2012/09/24	2012/09/25	2012/09/26	2012/09/27	2012/09/28	2012/09/29
淨值	--	2308.000000	2324.000000	2294.000000	2286.000000	2301.000000	--

日期	2012/09/30	2012/10/01	2012/10/02	2012/10/03	2012/10/04	2012/10/05	2012/10/06
淨值	--	2272.000000	2237.000000	2244.000000	2270.000000	2292.000000	--

日期	2012/10/07	2012/10/08	2012/10/09	2012/10/10	2012/10/11	2012/10/12	2012/10/13
淨值	--	2291.000000	2282.000000	2253.000000	2237.000000	2248.000000	--

日期	2012/10/14	2012/10/15	2012/10/16	2012/10/17	2012/10/18	2012/10/19	2012/10/20
淨值	--	2260.000000	2283.000000	2308.000000	2334.000000	2337.000000	--

日期	2012/10/21	2012/10/22	2012/10/23	2012/10/24	2012/10/25	2012/10/26	2012/10/27
淨值	--	2346.000000	2338.000000	2327.000000	2348.000000	2338.000000	--

日期	2012/10/28	2012/10/29	2012/10/30	2012/10/31	2012/11/01	2012/11/02	2012/11/03
淨值	--	2346.000000	2325.000000	2342.000000	--	2370.000000	--

日期	2012/11/04	2012/11/05	2012/11/06	2012/11/07	2012/11/08	2012/11/09	2012/11/10
淨值	--	2354.000000	2335.000000	2345.000000	2322.000000	2314.000000	--

日期	2012/11/11	2012/11/12	2012/11/13	2012/11/14	2012/11/15	2012/11/16	2012/11/17
淨值	--	2283.000000	2293.000000	2282.000000	2335.000000	2360.000000	--

日期	2012/11/18	2012/11/19	2012/11/20	2012/11/21	2012/11/22	2012/11/23	2012/11/24
淨值	--	2377.000000	2390.000000	2396.000000	2447.000000	2424.000000	--

日期	2012/11/25	2012/11/26	2012/11/27	2012/11/28	2012/11/29	2012/11/30	2012/12/01
淨值	--	2452.000000	2442.000000	2416.000000	2454.000000	2477.000000	--

日期	2012/12/02	2012/12/03	2012/12/04	2012/12/05	2012/12/06	2012/12/07	2012/12/08
淨值	--	2477.000000	2458.000000	2461.000000	2495.000000	2496.000000	--

日期	2012/12/09	2012/12/10	2012/12/11	2012/12/12	2012/12/13	2012/12/14	2012/12/15
淨值	--	2488.000000	2493.000000	2528.000000	2555.000000	2534.000000	--

日期	2012/12/16	2012/12/17	2012/12/18	2012/12/19	2012/12/20	2012/12/21	2012/12/22
淨值	--	2572.000000	2593.000000	2613.000000	2615.000000	2605.000000	--

日期	2012/12/23	2012/12/24	2012/12/25	2012/12/26	2012/12/27	2012/12/28	2012/12/29
淨值	--	--	--	--	2698.000000	--	--

日期	2012/12/30	2012/12/31	2013/01/01	2013/01/02	2013/01/03	2013/01/04	2013/01/05
淨值	--	--	--	--	.000000	2828.000000	--

日期	2013/01/06	2013/01/07	2013/01/08	2013/01/09	2013/01/10	2013/01/11	2013/01/12
淨值	--	2782.000000	2717.000000	2784.000000	2785.000000	2799.000000	--

日期	2013/01/13	2013/01/14	2013/01/15	2013/01/16	2013/01/17	2013/01/18	2013/01/19
淨值	--	2856.000000	2868.000000	2770.000000	2748.000000	2841.000000	--

日期	2013/01/20	2013/01/21	2013/01/22	2013/01/23	2013/01/24	2013/01/25	2013/01/26
淨值	--	2817.000000	2846.000000	2810.000000	2847.000000	2880.000000	--

日期	2013/01/27	2013/01/28	2013/01/29	2013/01/30	2013/01/31	2013/02/01	2013/02/02
淨值	--	2923.000000	2892.000000	2948.000000	3007.000000	2986.000000	--

日期	2013/02/03	2013/02/04	2013/02/05	2013/02/06	2013/02/07	2013/02/08	2013/02/09
淨值	--	3002.000000	2970.000000	3033.000000	3015.000000	3019.000000	--

日期	2013/02/10	2013/02/11	2013/02/12	2013/02/13	2013/02/14	2013/02/15	2013/02/16
淨值	--	3021.000000	2998.000000	2942.000000	2959.000000	2903.000000	--

日期	2013/02/17	2013/02/18	2013/02/19	2013/02/20	2013/02/21	2013/02/22	2013/02/23
淨值	--	2941.000000	2977.000000	3007.000000	3011.000000	2980.000000	--

日期	2013/02/24	2013/02/25	2013/02/26	2013/02/27	2013/02/28	2013/03/01	2013/03/02
淨值	--	3046.000000	3032.000000	3020.000000	3085.000000	3112.000000	--

日期	2013/03/03	2013/03/04	2013/03/05	2013/03/06	2013/03/07	2013/03/08	2013/03/09
淨值	--	3172.000000	3173.000000	3239.000000	3231.000000	3272.000000	--

日期	2013/03/10	2013/03/11	2013/03/12	2013/03/13	2013/03/14	2013/03/15	2013/03/16
淨值	--	3280.000000	3252.000000	3266.000000	3358.000000	3391.000000	--

日期	2013/03/17	2013/03/18	2013/03/19	2013/03/20	2013/03/21	2013/03/22	2013/03/23
淨值	--	3334.000000	3393.000000	3427.000000	3479.000000	3436.000000	--

日期	2013/03/24	2013/03/25	2013/03/26	2013/03/27	2013/03/28	2013/03/29	2013/03/30
淨值	--	3455.000000	3458.000000	3520.000000	3533.000000	--	--

日期	2013/03/31	2013/04/01	2013/04/02	2013/04/03	2013/04/04	2013/04/05	2013/04/06
淨值	--	--	3377.000000	3466.000000	3584.000000	3598.000000	--

日期	2013/04/07	2013/04/08	2013/04/09	2013/04/10	2013/04/11	2013/04/12	2013/04/13
淨值	--	3745.000000	3774.000000	3786.000000	3808.000000	3838.000000	--

日期	2013/04/14	2013/04/15	2013/04/16	2013/04/17	2013/04/18	2013/04/19	2013/04/20
淨值	--	3819.000000	3798.000000	3868.000000	3870.000000	3903.000000	--

日期	2013/04/21	2013/04/22	2013/04/23	2013/04/24	2013/04/25	2013/04/26	2013/04/27
淨值	--	4001.000000	4002.000000	4056.000000	4074.000000	3990.000000	--

日期	2013/04/28	2013/04/29	2013/04/30	2013/05/01	2013/05/02	2013/05/03	2013/05/04
淨值	--	4028.000000	4073.000000	--	--	--	--

日期	2013/05/05	2013/05/06	2013/05/07	2013/05/08	2013/05/09	2013/05/10	2013/05/11
淨值	--	--	4268.000000	4289.000000	--	4298.000000	--

日期	2013/05/12	2013/05/13	2013/05/14	2013/05/15	2013/05/16	2013/05/17	2013/05/18
淨值	--	4361.000000	4373.000000	4289.000000	4222.000000	4319.000000	--

日期	2013/05/19	2013/05/20	2013/05/21	2013/05/22	2013/05/23	2013/05/24	2013/05/25
淨值	--	--	4374.000000	4349.000000	3933.000000	3927.000000	--

日期	2013/05/26	2013/05/27	2013/05/28	2013/05/29	2013/05/30	2013/05/31	2013/06/01
淨值	--	3791.000000	3976.000000	4005.000000	3899.000000	3799.000000	--

日期	2013/06/02	2013/06/03	2013/06/04	2013/06/05	2013/06/06	2013/06/07	2013/06/08
淨值	--	3725.000000	3761.000000	3662.000000	3504.000000	3436.000000	--

日期	2013/06/09	2013/06/10	2013/06/11	2013/06/12	2013/06/13	2013/06/14	2013/06/15
淨值	--	3731.000000	3623.000000	3672.000000	3536.000000	3564.000000	--

日期	2013/06/16	2013/06/17	2013/06/18	2013/06/19	2013/06/20	2013/06/21	2013/06/22
淨值	--	3648.000000	3709.000000	3706.000000	3662.000000	3668.000000	--

日期	2013/06/23	2013/06/24	2013/06/25	2013/06/26	2013/06/27	2013/06/28	2013/06/29
淨值	--	3622.000000	3566.000000	3570.000000	3670.000000	3807.000000	--

日期	2013/06/30	2013/07/01	2013/07/02	2013/07/03	2013/07/04	2013/07/05	2013/07/06
淨值	--	3887.000000	4011.000000	3908.000000	3997.000000	4051.000000	--

日期	2013/07/07	2013/07/08	2013/07/09	2013/07/10	2013/07/11	2013/07/12	2013/07/13
淨值	--	4011.000000	4070.000000	4013.000000	4014.000000	4036.000000	--

日期	2013/07/14	2013/07/15	2013/07/16	2013/07/17	2013/07/18	2013/07/19	2013/07/20
淨值	--	4036.000000	4068.000000	4064.000000	4076.000000	4016.000000	--

日期	2013/07/21	2013/07/22	2013/07/23	2013/07/24	2013/07/25	2013/07/26	2013/07/27
