類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	00965469	兆豐國際第一基金	TWD	13.11	13.11	0
AB1	A0001	兆豐國際投信	00971976	兆豐國際萬全基金	TWD	17.03	16.98	0.05
AA2	A0001	兆豐國際投信	00992769	兆豐國際全球基金	TWD	32.45	32.48	-0.03
AA1	A0001	兆豐國際投信	01050148	兆豐國際國民基金	TWD	24.04	24.04	0
AA1	A0001	兆豐國際投信	10341837	兆豐國際豐台灣基金	TWD	29.3	29.29	0.01
AA2	A0001	兆豐國際投信	14699772	兆豐國際生命科學基金	TWD	18.11	18.06	0.05
AD1	A0001	兆豐國際投信	18044796	兆豐國際寶鑽貨幣市場基金	TWD	12.2832	12.2827	0.0005
AA2	A0001	兆豐國際投信	25637773	兆豐國際綠鑽基金	TWD	9.03	9.03	0
AA2	A0001	兆豐國際投信	26278352	兆豐國際全球高股息基金	TWD	10.06	10.05	0.01
AA2	A0001	兆豐國際投信	26299315	兆豐國際民生動力基金	TWD	10.4	10.43	-0.03
AE22	A0001	兆豐國際投信	31829638A	兆豐國際全球債券組合基金A(累積型)	TWD	10.64	10.64	0
AE22	A0001	兆豐國際投信	31829638B	兆豐國際全球債券組合基金B(月配型)	TWD	10.61	10.61	0
AC23	A0001	兆豐國際投信	31923107A	兆豐國際新興市場高收益債券基金A(累積型)	TWD	10.1232	10.1217	0.0015
AC23	A0001	兆豐國際投信	31923107B	兆豐國際新興市場高收益債券基金B(月配型)	TWD	9.4681	9.4668	0.0013
AD2	A0001	兆豐國際投信	38522710	兆豐國際人民幣貨幣市場基金	CNY	10.1185	10.1163	0.0022
AA2	A0001	兆豐國際投信	38592074A	兆豐國際中國A股基金(台幣)	TWD	10	9.99	0.01
AA2	A0001	兆豐國際投信	38592074B	兆豐國際中國A股基金(美金)	USD	10.02	10	0.02
AA1	A0001	兆豐國際投信	73991751	兆豐國際電子基金	TWD	21.71	21.56	0.15
AA1	A0001	兆豐國際投信	81584996	兆豐國際中小基金	TWD	13.45	13.37	0.08
AD1	A0003	第一金投信	01032249	第一金全家福貨幣市場基金	TWD	174.918	174.911	0.007
AA1	A0003	第一金投信	15739619	第一金大中華基金	TWD	21.06	20.91	0.15
AA2	A0003	第一金投信	17612378	第一金亞洲科技基金	TWD	15.18	15.11	0.07
AA1	A0003	第一金投信	19341318	第一金電子基金	TWD	26.8	26.63	0.17
AD1	A0003	第一金投信	20081472	第一金台灣貨幣市場基金	TWD	14.9878	14.9871	0.0007
AA1	A0003	第一金投信	20092528	第一金店頭市場基金	TWD	8.04	7.98	0.06
AA2	A0003	第一金投信	25620512	第一金中國世紀基金	TWD	7.86	7.79	0.07
AA2	A0003	第一金投信	25652648	第一金亞洲新興市場基金	TWD	10.94	10.89	0.05
AA1	A0003	第一金投信	26202396	第一金創新趨勢基金	TWD	14.63	14.46	0.17
AC21	A0003	第一金投信	26297013A	第一金新興市場投資等級債券基金A	TWD	9.5623	9.5672	-0.0049
AC21	A0003	第一金投信	26297013B	第一金新興市場投資等級債券基金B	TWD	8.0869	8.0911	-0.0042
AB2	A0003	第一金投信	38539992A	第一金全球多重資產入息平衡基金(累積型)	TWD	10.0461	10.046	0.0001
AB2	A0003	第一金投信	38539992B	第一金全球多重資產入息平衡基金(配息型)	TWD	10.0461	10.046	0.0001
AG	A0003	第一金投信	48892846A	第一金全球不動產證券化基金A	TWD	7.7102	7.7079	0.0023
AG	A0003	第一金投信	48892846B	第一金全球不動產證券化基金B	TWD	6.1067	6.1048	0.0019
AA1	A0003	第一金投信	73989002	第一金小型精選基金	TWD	26.25	25.95	0.3
AB1	A0003	第一金投信	99353151	第一金中概平衡基金	TWD	20.37	20.24	0.13
AB1	A0004	匯豐中華投信	00971080	匯豐安富基金	TWD	23.11	23	0.11
AA1	A0004	匯豐中華投信	01031298	匯豐龍鳳基金	TWD	43.13	42.78	0.35
AA2	A0004	匯豐中華投信	18031954	匯豐太平洋精典基金	TWD	14.65	14.63	0.02
AA2	A0004	匯豐中華投信	25500903	匯豐中國動力基金	TWD	12.29	12.19	0.1
AE22	A0004	匯豐中華投信	25617919	匯豐雙高收益債券組合基金	TWD	12.1741	12.1864	-0.0123
AC21	A0004	匯豐中華投信	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	10.1385	10.1403	-0.0018
AC21	A0004	匯豐中華投信	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	7.8953	7.9403	-0.045
AC23	A0004	匯豐中華投信	26286281A	匯豐亞洲高收益債券基金-累積型	TWD	11.5569	11.5576	-0.0007
AC23	A0004	匯豐中華投信	26286281B	匯豐亞洲高收益債券基金-月配型	TWD	9.7039	9.7521	-0.0482
AC23	A0004	匯豐中華投信	26396604A	匯豐中國點心高收益債券基金(台幣不配息)	TWD	11.315	11.3093	0.0057
AC23	A0004	匯豐中華投信	26396604B	匯豐中國點心高收益債券基金(人民幣不配息)	CNY	2.3426	2.3427	-0.0001
AC23	A0004	匯豐中華投信	26396604C	匯豐中國點心高收益債券基金(人民幣配息)	CNY	2.2422	2.25	-0.0078
AC23	A0004	匯豐中華投信	26396604D	匯豐中國點心高收益債券基金(台幣配息)	TWD	11.055	11.0869	-0.0319
AC23	A0004	匯豐中華投信	26396604E	匯豐中國點心高收益債券基金(美元不配息)	USD	0.3805	0.3803	0.0002
AC23	A0004	匯豐中華投信	26396604F	匯豐中國點心高收益債券基金(美元配息)	USD	0.3718	0.3728	-0.001
AA2	A0004	匯豐中華投信	38482745	匯豐中國A股匯聚基金	TWD	9.93	9.85	0.08
AA2	A0004	匯豐中華投信	48686374	匯豐金磚動力基金	TWD	12.96	12.96	0
AE22	A0004	匯豐中華投信	48745129	匯豐五福全球債券組合基金	TWD	12.9119	12.9182	-0.0063
AA2	A0004	匯豐中華投信	48784327	匯豐新鑽動力基金	TWD	10.25	10.23	0.02
AE21	A0004	匯豐中華投信	48865209	匯豐全球趨勢組合基金	TWD	10.55	10.55	0
AA1	A0004	匯豐中華投信	73987671	匯豐台灣精典基金	TWD	20.46	20.29	0.17
AA1	A0004	匯豐中華投信	76941376	匯豐成功基金	TWD	33.17	33.08	0.09
AA1	A0004	匯豐中華投信	92017794	匯豐龍騰電子基金	TWD	29.16	28.87	0.29
AD1	A0004	匯豐中華投信	92025871	匯豐富泰貨幣市場基金	TWD	15.6796	15.6791	0.0005
