類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	00965469	兆豐國際第一基金	TWD	12.19	12.19	0
AB1	A0001	兆豐國際投信	00971976	兆豐國際萬全基金	TWD	16.83	16.84	-0.01
AA2	A0001	兆豐國際投信	00992769	兆豐國際全球基金	TWD	30.19	30.12	0.07
AA1	A0001	兆豐國際投信	01050148	兆豐國際國民基金	TWD	22.7	22.74	-0.04
AA1	A0001	兆豐國際投信	10341837	兆豐國際豐台灣基金	TWD	27.73	27.77	-0.04
AA2	A0001	兆豐國際投信	14699772	兆豐國際生命科學基金	TWD	16.5	16.48	0.02
AD1	A0001	兆豐國際投信	18044796	兆豐國際寶鑽貨幣市場基金	TWD	12.2573	12.2571	0.0002
AA2	A0001	兆豐國際投信	25637773	兆豐國際綠鑽基金	TWD	8.99	8.98	0.01
AA2	A0001	兆豐國際投信	26278352	兆豐國際全球高股息基金	TWD	9.74	9.74	0
AA2	A0001	兆豐國際投信	26299315	兆豐國際民生動力基金	TWD	10.18	10.17	0.01
AE22	A0001	兆豐國際投信	31829638A	兆豐國際全球債券組合基金A(累積型)	TWD	10.43	10.43	0
AE22	A0001	兆豐國際投信	31829638B	兆豐國際全球債券組合基金B(月配型)	TWD	10.43	10.43	0
AC23	A0001	兆豐國際投信	31923107A	兆豐國際新興市場高收益債券基金A(累積型)	TWD	9.7756	9.7734	0.0022
AC23	A0001	兆豐國際投信	31923107B	兆豐國際新興市場高收益債券基金B(月配型)	TWD	9.2744	9.2722	0.0022
AD2	A0001	兆豐國際投信	38522710	兆豐國際人民幣貨幣市場基金	CNY	10.0211	10.0204	0.0007
AA1	A0001	兆豐國際投信	73991751	兆豐國際電子基金	TWD	20.3	20.27	0.03
AA1	A0001	兆豐國際投信	81584996	兆豐國際中小基金	TWD	12.93	12.95	-0.02
AA1	A0003	第一金投信	00968521	第一金福元基金	TWD	8.66	8.66	0
AD1	A0003	第一金投信	01032249	第一金全家福貨幣市場基金	TWD	174.585	174.583	0.002
AA1	A0003	第一金投信	01032803	第一金萬得福基金	TWD	12.8	12.8	0
AA1	A0003	第一金投信	15739619	第一金大中華基金	TWD	19.13	19.15	-0.02
AA2	A0003	第一金投信	17612378	第一金亞洲科技基金	TWD	14.2	14.11	0.09
AA1	A0003	第一金投信	19341318	第一金電子基金	TWD	26	26.04	-0.04
AD1	A0003	第一金投信	20081472	第一金台灣貨幣市場基金	TWD	14.9583	14.9581	0.0002
AA1	A0003	第一金投信	20092528	第一金店頭市場基金	TWD	7.68	7.66	0.02
AA2	A0003	第一金投信	25652648	第一金亞洲新興市場基金	TWD	10.27	10.27	0
AA1	A0003	第一金投信	26202396	第一金創新趨勢基金	TWD	13.75	13.76	-0.01
AC21	A0003	第一金投信	26297013A	第一金新興市場投資等級債券基金A	TWD	9.4392	9.4258	0.0134
AC21	A0003	第一金投信	26297013B	第一金新興市場投資等級債券基金B	TWD	8.152	8.1404	0.0116
AG	A0003	第一金投信	48892846A	第一金全球不動產證券化基金A	TWD	7.5425	7.5296	0.0129
AG	A0003	第一金投信	48892846B	第一金全球不動產證券化基金B	TWD	6.0326	6.0473	-0.0147
AA1	A0003	第一金投信	48929409	第一金台灣成長基金	TWD	8.42	8.4	0.02
AA1	A0003	第一金投信	73989002	第一金小型精選基金	TWD	23.93	23.95	-0.02
AA1	A0003	第一金投信	97980043	第一金福王基金	TWD	12.06	12.09	-0.03
AB1	A0003	第一金投信	99353151	第一金中概平衡基金	TWD	18.87	18.88	-0.01
AB1	A0004	匯豐中華投信	00971080	匯豐安富基金	TWD	21.75	21.73	0.02
