基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-26,24.640000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-29,24.440000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-30,24.470000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-26,22.120000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-29,21.920000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-30,21.960000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-26,18.040000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-29,17.630000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-30,17.720000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-26,16.200000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-29,15.810000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-30,15.900000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-26,22.030000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-29,21.530000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-30,21.630000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-26,22.350000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-29,21.840000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-30,21.950000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-26,25.910000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-29,25.840000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-30,25.830000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-26,32.070000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-29,31.450000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-30,31.480000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-26,28.790000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-29,28.200000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-30,28.250000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-26,23.590000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-29,23.130000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-30,23.160000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-26,29.650000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-29,29.530000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-30,29.260000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-26,26.620000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-29,26.480000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-30,26.260000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-26,28.380000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-29,28.260000
