基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-24,24.490000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-27,24.360000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-28,24.390000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-24,22.340000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-27,21.940000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-28,22.090000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-24,17.850000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-27,17.690000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-28,17.930000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-24,16.270000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-27,15.940000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-28,16.240000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-24,21.790000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-27,21.610000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-28,21.890000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-24,22.120000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-27,21.940000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-28,22.230000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-24,25.910000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-27,25.850000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-28,25.830000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-24,29.280000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-27,28.950000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-28,29.560000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-24,26.700000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-27,26.080000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-28,26.780000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-24,21.540000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-27,21.310000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-28,21.760000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-24,29.280000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-27,29.200000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-28,29.230000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-24,26.700000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-27,26.310000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-28,26.480000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-24,28.010000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-27,27.940000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-28,27.960000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-24,13.780000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-27,13.740000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-28,13.750000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-24,15.700000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-27,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-28,15.620000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-24,14.320000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-27,14.090000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-28,14.150000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-24,14.510000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-27,14.450000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-28,14.430000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-24,6.930000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-27,6.910000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-28,6.900000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-24,6.590000
