基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/08,24.430000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/09,24.440000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/10,24.550000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/11,24.520000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/08,21.800000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/09,21.730000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/10,21.720000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/11,21.830000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/08,17.910000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/09,17.920000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/10,18.170000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/11,18.180000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/08,15.990000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/09,15.940000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/10,16.070000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/11,16.180000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/08,21.880000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/09,21.890000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/10,22.190000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/11,22.200000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/08,22.190000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/09,22.200000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/10,22.510000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/11,22.520000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/08,25.970000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/09,25.910000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/10,25.870000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/11,25.870000
