基金代碼,基金名稱,日期,基金淨值
0080,恒生H股指數股票型基金,2015-07-28,113.950000
0080,恒生H股指數股票型基金,2015-07-29,114.960000
0080,恒生H股指數股票型基金,2015-07-30,113.590000
0081,恒生指數股票型基金,2015-07-28,249.370000
0081,恒生指數股票型基金,2015-07-29,250.530000
0081,恒生指數股票型基金,2015-07-30,249.300000
008201,標智上證50中國指數基金,2015-07-28,22.828200
008201,標智上證50中國指數基金,2015-07-29,23.279200
008201,標智上證50中國指數基金,2015-07-30,22.639300
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-28,10.950000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-29,11.060000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-07-30,11.110000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-28,13.210000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-29,13.260000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-07-30,13.250000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-28,11.960000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-29,12.090000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-07-30,12.140000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-28,17.150000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-29,17.240000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-07-30,17.150000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-28,9.430000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-29,9.540000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-07-30,9.520000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-28,8.690000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-29,8.810000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-07-30,8.720000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-28,4.680000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-29,4.720000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-07-30,4.720000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-28,9.300000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-29,9.270000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-07-30,9.260000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-28,10.880000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-29,10.940000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-07-30,10.920000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-28,11.700000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-29,11.840000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-07-30,11.920000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-28,25.890000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-29,26.180000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-07-30,26.230000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-28,15.390000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-29,15.560000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-07-30,15.590000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-28,7.630000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-29,7.630000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-07-30,7.640000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-28,20.920000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-29,21.110000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-07-30,21.090000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-28,32.360000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-29,32.620000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-07-30,32.610000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-28,28.540000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-29,28.770000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-07-30,28.760000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-28,11.450000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-29,11.480000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-07-30,11.450000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-28,9.700000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-29,9.720000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-07-30,9.700000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-28,9.330000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-29,9.350000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-07-30,9.330000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-28,17.800000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-29,17.790000
0384,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(acc)股,2015-07-30,17.710000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-28,13.010000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-29,13.000000
0385,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元A(Mdis)股,2015-07-30,12.950000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-28,12.950000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-29,12.950000
0387,富蘭克林坦伯頓全球投資系列-亞洲債券基金美元B(Mdis)股,2015-07-30,12.890000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-28,6.560000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-29,6.700000
0419,富蘭克林坦伯頓全球投資系列-天然資源基金美元A(acc)股,2015-07-30,6.660000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-28,5.940000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-29,6.110000
0422,富蘭克林坦伯頓全球投資系列-天然資源基金歐元A(acc)股,2015-07-30,6.100000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-28,14.460000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-29,14.490000
0426,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(acc)股,2015-07-30,14.500000
0427,富蘭克林坦伯頓全球投資系列-精選收益基金美元A(Mdis)股,2015-07-28,10.720000
