基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-17,24.700000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-20,24.690000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-21,24.690000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-17,22.760000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-20,22.730000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-21,22.580000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-17,18.240000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-20,18.280000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-21,18.230000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-17,16.810000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-20,16.830000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-21,16.670000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-17,22.290000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-20,22.340000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-21,22.260000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-17,22.620000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-20,22.670000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-21,22.600000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-17,25.970000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-20,25.990000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-21,25.990000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-17,30.680000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-20,30.270000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-21,30.240000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-17,28.270000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-20,27.860000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-21,27.660000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-17,22.570000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-20,22.260000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-21,22.250000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-17,29.550000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-20,29.520000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-21,29.460000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-17,27.220000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-20,27.180000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-21,26.940000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-17,28.260000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-20,28.240000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-21,28.180000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-17,13.960000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-20,13.950000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-21,13.920000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-17,15.790000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-20,15.790000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-21,15.790000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-17,14.550000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-20,14.540000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-21,14.440000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-17,14.600000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-20,14.590000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-21,14.590000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-17,7.000000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-20,7.000000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-21,7.000000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-17,6.660000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-20,6.660000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-21,6.660000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-17,16.010000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-20,16.010000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-21,16.010000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-17,18.150000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-20,18.160000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-21,18.160000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-17,16.720000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-20,16.710000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-21,16.610000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-17,19.240000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-20,19.250000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-21,19.250000
