基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-16,24.490000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-17,24.440000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-16,21.800000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-17,21.760000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-16,18.070000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-17,18.070000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-16,16.080000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-17,16.090000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-16,22.060000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-17,22.070000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-16,22.380000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-17,22.390000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-16,25.820000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-17,25.810000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-16,31.980000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-17,32.060000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-16,28.470000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-17,28.540000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-16,23.530000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-17,23.580000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-16,29.310000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-17,29.340000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-16,26.090000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-17,26.120000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-16,28.050000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-17,28.080000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-16,13.900000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-17,13.920000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-16,15.580000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-17,15.570000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-16,13.860000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-17,13.860000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-16,14.400000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-17,14.400000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-16,6.940000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-17,6.940000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-16,6.600000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-17,6.600000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-16,15.790000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-17,15.780000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-16,18.050000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-17,18.040000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-16,16.070000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-17,16.060000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-16,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-17,19.140000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-16,14.930000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-17,14.920000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-16,8.550000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-17,8.550000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-16,10.110000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-17,10.110000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-16,35.500000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-17,35.530000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-16,25.240000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-17,25.240000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-16,62.940000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-06-17,62.940000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-16,56.020000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-06-17,56.030000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-16,23.950000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-06-17,23.950000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-16,11.420000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-06-17,11.420000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-16,12.490000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-06-17,12.500000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-16,60.340000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-06-17,60.060000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-16,67.790000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-06-17,67.470000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-16,40.510000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-06-17,40.330000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-16,45.520000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-06-17,45.300000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-16,34.480000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-06-17,34.400000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-16,30.690000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-06-17,30.630000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-16,25.780000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-06-17,25.730000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-16,13.790000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-06-17,13.760000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-16,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-06-17,14.190000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-16,53.570000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-06-17,53.620000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-16,47.680000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-06-17,47.730000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-16,34.590000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-06-17,34.620000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-16,34.710000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-06-17,34.740000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-16,30.890000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-06-17,30.920000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-16,45.010000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-06-17,45.020000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-16,40.060000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-06-17,40.080000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-16,30.030000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-06-17,30.030000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-16,25.460000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-06-17,25.460000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-16,22.660000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-06-17,22.660000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-16,12.110000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-06-17,12.110000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-16,2.645800
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-06-17,2.658700
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-16,1.824600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-06-17,1.833500
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-16,2.533700
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-06-17,2.546000
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-16,1.758300
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-06-17,1.766900
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-16,2.351900
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-06-17,2.362300
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-16,1.622000
000TGEEINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(歐元),2015-06-17,1.629200
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-16,2.252300
000TGEERNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(歐元),2015-06-17,2.262200
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-16,1.563000
000TGEERNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(歐元),2015-06-17,1.569900
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-16,26.510000
000THUHIEH,天利(盧森堡)-美國高收入債券基金I(歐元避險),2015-06-17,26.540000
0080,恒生H股指數股票型基金,2015-06-16,134.090000
0080,恒生H股指數股票型基金,2015-06-17,135.720000
0081,恒生指數股票型基金,2015-06-16,272.640000
0081,恒生指數股票型基金,2015-06-17,274.530000
008201,標智上證50中國指數基金,2015-06-16,28.856800
008201,標智上證50中國指數基金,2015-06-17,29.128400
008201,標智上證50中國指數基金,2015-06-18,27.872300
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-16,10.990000
0125,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(Ydis)股,2015-06-17,10.910000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-16,13.370000
0152,富蘭克林坦伯頓全球投資系列-全球核心策略基金美元A(acc)股,2015-06-17,13.390000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-16,11.900000
0154,富蘭克林坦伯頓全球投資系列-全球核心策略基金歐元A(acc)股,2015-06-17,11.820000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-16,18.970000
0270,富蘭克林坦伯頓全球投資系列-泰國基金美元B(acc)股,2015-06-17,19.070000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-16,9.870000
0271,富蘭克林坦伯頓全球投資系列-中小型企業基金美元B(acc)股,2015-06-17,9.880000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-16,9.860000
0272,富蘭克林坦伯頓全球投資系列-拉丁美洲基金美元B(acc)股,2015-06-17,9.880000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-16,4.850000
0273,富蘭克林坦伯頓全球投資系列-東歐基金美元B(acc)股,2015-06-17,4.870000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-16,9.220000
0274,富蘭克林坦伯頓全球投資系列-潛力歐洲基金美元B(acc)股,2015-06-17,9.250000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-16,11.180000
0275,富蘭克林坦伯頓全球投資系列-歐元全球基金美元B(acc)股,2015-06-17,11.200000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-16,11.220000
0280,富蘭克林坦伯頓全球投資系列-美國機會基金歐元A(acc)股,2015-06-17,11.140000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-16,25.860000
0287,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(acc)股,2015-06-17,25.680000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-16,15.430000
0349,富蘭克林坦伯頓全球投資系列－全球債券總報酬基金歐元A(Mdis)股,2015-06-17,15.330000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-16,7.700000
0352,富蘭克林坦伯頓全球投資系列-日本基金美元A(acc)股,2015-06-17,7.680000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-16,21.640000
0358,富蘭克林坦伯頓全球投資系列-東歐基金美元A(acc)股,2015-06-17,21.740000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-16,31.000000
0361,富蘭克林坦伯頓全球投資系列-印度基金美元A(acc)股,2015-06-17,31.310000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-16,27.380000
0363,富蘭克林坦伯頓全球投資系列-印度基金美元B(acc)股,2015-06-17,27.660000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-16,11.400000
0375,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(acc)股,2015-06-17,11.430000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-16,9.720000
0376,富蘭克林坦伯頓全球投資系列－全球房地產基金美元A(Qdis)股,2015-06-17,9.750000
0378,富蘭克林坦伯頓全球投資系列－全球房地產基金美元B(Qdis)股,2015-06-16,9.360000
