基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-25,24.670000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-26,24.640000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-29,24.440000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-25,22.040000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-26,22.120000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-29,21.920000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-25,18.060000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-26,18.040000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-29,17.630000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-25,16.140000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-26,16.200000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-29,15.810000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-25,22.050000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-26,22.030000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-29,21.530000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-25,22.370000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-26,22.350000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-29,21.840000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-25,25.950000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-26,25.910000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-29,25.840000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-25,32.110000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-26,32.070000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-29,31.450000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-25,28.690000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-26,28.790000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-29,28.200000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-25,23.620000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-26,23.590000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-29,23.130000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-25,29.440000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-26,29.650000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-29,29.530000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-25,26.310000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-26,26.620000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-29,26.480000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-25,28.180000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-26,28.380000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-29,28.260000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-25,13.910000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-26,14.010000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-29,13.950000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-25,15.670000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-26,15.660000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-29,15.610000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-25,14.000000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-26,14.060000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-29,14.000000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-25,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-26,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-29,14.430000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-25,6.950000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-26,6.950000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-29,6.930000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-25,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-26,6.610000
