基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-27,24.360000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-28,24.390000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-29,24.450000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-27,21.940000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-28,22.090000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-29,22.160000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-27,17.690000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-28,17.930000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-29,18.110000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-27,15.940000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-28,16.240000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-29,16.410000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-27,21.610000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-28,21.890000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-29,22.110000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-27,21.940000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-28,22.230000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-29,22.450000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-27,25.850000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-28,25.830000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-29,25.840000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-27,28.950000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-28,29.560000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-29,30.040000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-27,26.080000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-28,26.780000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-29,27.230000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-27,21.310000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-28,21.760000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-29,22.110000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-27,29.200000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-28,29.230000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-29,29.330000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-27,26.310000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-28,26.480000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-29,26.590000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-27,27.940000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-28,27.960000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-29,28.060000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-27,13.740000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-28,13.750000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-29,13.800000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-27,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-28,15.620000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-29,15.640000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-27,14.090000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-28,14.150000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-29,14.170000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-27,14.450000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-28,14.430000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-29,14.450000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-27,6.910000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-28,6.900000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-29,6.900000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-27,6.570000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-28,6.560000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-29,6.560000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-27,15.860000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-28,15.840000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-29,15.850000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-27,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-28,18.050000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-29,18.050000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-27,16.270000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-28,16.350000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-29,16.360000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-27,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-28,19.130000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-29,19.140000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-27,14.800000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-28,14.790000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-29,14.790000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-27,8.480000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-28,8.480000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-29,8.480000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-27,10.130000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-28,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-29,10.120000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-27,34.980000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-28,35.360000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-29,35.670000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-27,25.130000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-28,25.100000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-29,25.170000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-27,62.620000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-28,62.550000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-29,62.740000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-27,56.410000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-28,56.670000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-29,56.870000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-27,23.820000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-28,23.790000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-29,23.860000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-27,11.260000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-28,11.240000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-29,11.280000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-27,12.320000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-28,12.310000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-29,12.340000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-27,60.760000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-28,61.410000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-29,62.100000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-27,67.450000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-28,67.790000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-29,68.510000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-27,40.830000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-28,41.270000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-29,41.730000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-27,45.330000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-28,45.550000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-29,46.040000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-27,34.250000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-28,34.290000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-29,34.380000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-27,30.850000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-28,31.070000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-29,31.170000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-27,25.610000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-28,25.640000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-29,25.700000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-27,13.660000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-28,13.670000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-29,13.710000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-27,14.090000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-28,14.110000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-29,14.140000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-27,52.740000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-28,53.320000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-29,53.790000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-27,47.510000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-28,48.310000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-29,48.760000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-27,34.060000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-28,34.430000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-29,34.730000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-27,34.200000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-28,34.580000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-29,34.880000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-27,30.810000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-28,31.330000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-29,31.620000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-27,45.260000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-28,45.730000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-29,46.080000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-27,40.770000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-28,41.430000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-29,41.770000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-27,30.190000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-28,30.510000
000EPCWDEIEH,天利(盧森堡)-全球焦點基金(歐元避險),2015-07-29,30.740000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-27,25.330000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-28,25.300000
000SBEMDI,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元),2015-07-29,25.380000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-27,22.820000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-28,22.920000
000SBEMDIE,天利(盧森堡)-新興市場債券基金(上銀金鑽類股歐元),2015-07-29,23.000000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-27,11.940000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-28,11.920000
000SBEMDIUP,天利(盧森堡)-新興市場債券基金(上銀金鑽類股美元配息),2015-07-29,11.960000
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-27,2.582500
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-28,2.575600
000TGEDINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(美元),2015-07-29,2.603000
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-27,1.783400
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-28,1.778600
000TGEDINILN,天利投資專業基金-天利全球股票收入基金第二類淨收入(美元),2015-07-29,1.797500
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-27,2.472600
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-28,2.466000
000TGEDRNALN,天利投資專業基金-天利全球股票收入基金第一類淨累計(美元),2015-07-29,2.492100
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-27,1.717600
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-28,1.713100
000TGEDRNILN,天利投資專業基金-天利全球股票收入基金第一類淨收入(美元),2015-07-29,1.731200
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-27,2.333600
000TGEEINALN,天利投資專業基金-天利全球股票收入基金第二類淨累計(歐元),2015-07-28,2.335000
