基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-02,24.530000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-03,24.530000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-06,24.370000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-02,22.090000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-03,22.100000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-06,22.010000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-02,17.830000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-06,17.720000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-02,16.060000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-06,16.000000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-02,21.770000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-06,21.630000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-02,22.090000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-06,21.950000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-02,25.870000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-03,25.880000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-06,25.880000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-02,31.460000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-06,30.960000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-02,28.330000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-06,27.950000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-02,23.140000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-06,22.770000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-02,29.620000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-03,29.630000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-06,29.300000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-02,26.680000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-03,26.690000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-06,26.460000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-02,28.350000
