基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-01,24.540000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-02,24.530000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-03,24.530000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-01,22.100000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-02,22.090000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-03,22.100000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-01,17.830000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-02,17.830000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-01,16.060000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-02,16.060000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-01,21.760000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-02,21.770000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-01,22.080000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-02,22.090000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-01,25.840000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-02,25.870000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-03,25.880000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-01,31.200000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-02,31.460000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-01,28.110000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-02,28.330000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-01,22.950000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-02,23.140000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-01,29.580000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-02,29.620000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-03,29.630000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-01,26.640000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-02,26.680000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-03,26.690000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-01,28.310000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-02,28.350000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-03,28.360000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-01,13.970000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-02,14.000000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-03,14.000000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-01,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-02,15.670000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-03,15.680000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-01,14.090000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-02,14.110000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-03,14.130000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-01,14.460000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-02,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-03,14.490000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-01,6.940000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-02,6.950000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-03,6.960000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-01,6.600000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-02,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-03,6.610000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-01,15.860000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-02,15.880000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-03,15.900000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-01,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-02,18.080000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-03,18.090000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-01,16.270000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-02,16.280000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-03,16.290000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-01,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-02,19.170000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-03,19.180000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-01,14.870000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-02,14.890000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-03,14.890000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-01,8.520000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-02,8.530000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-03,8.530000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-01,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-02,10.130000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-03,10.140000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-01,35.160000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-02,35.130000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-01,25.430000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-02,25.480000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-07-03,25.490000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-01,63.410000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-02,63.520000
000EPCEMDI,天利(盧森堡)-新興市場債券基金(美元),2015-07-03,63.530000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-01,57.110000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-02,57.200000
000EPCEMDIE,天利(盧森堡)-新興市場債券基金(歐元),2015-07-03,57.240000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-01,24.120000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-02,24.170000
000EPCEMDIEH,天利(盧森堡)-新興市場債券基金(歐元避險),2015-07-03,24.170000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-01,11.460000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-02,11.470000
000EPCEMDIEP,天利(盧森堡)-新興市場債券基金(歐元避險配息),2015-07-03,11.480000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-01,12.530000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-02,12.550000
000EPCEMDIUP,天利(盧森堡)-新興市場債券基金(美元配息),2015-07-03,12.560000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-01,61.200000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-02,60.710000
000EPCEUEI,天利(盧森堡)-泛歐洲股票基金(歐元),2015-07-03,60.460000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-01,67.940000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-02,67.420000
000EPCEUEIU,天利(盧森堡)-泛歐洲股票基金(美元),2015-07-03,67.110000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-01,41.100000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-02,40.780000
000EPCEUIE,天利(盧森堡)-泛歐洲股票基金I(歐元),2015-07-03,40.600000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-01,45.630000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-02,45.280000
000EPCEUIEU,天利(盧森堡)-泛歐洲股票基金I(美元),2015-07-03,45.070000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-01,34.530000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-02,34.510000
000EPCGSBI,天利(盧森堡)-環球資產配置基金(美元),2015-07-03,34.520000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-01,31.110000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-02,31.080000
000EPCGSBIE,天利(盧森堡)-環球資產配置基金(歐元),2015-07-03,31.090000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-01,25.820000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-02,25.810000
000EPCGSBIEH,天利(盧森堡)-環球資產配置基金(歐元避險),2015-07-03,25.810000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-01,13.790000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-02,13.780000
000EPCGSBIEP,天利(盧森堡)-環球資產配置基金(歐元避險配息),2015-07-03,13.780000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-01,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-02,14.220000
000EPCGSBIUP,天利(盧森堡)-環球資產配置基金(美元配息),2015-07-03,14.220000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-01,53.050000
000EPCLCEI,天利(盧森堡)-北美基金(美元),2015-07-02,53.010000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-01,47.790000
000EPCLCEIE,天利(盧森堡)-北美基金(歐元),2015-07-02,47.730000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-01,34.250000
000EPCLCEIEH,天利(盧森堡)-北美基金(歐元避險),2015-07-02,34.220000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-01,34.380000
000EPCLCIU,天利(盧森堡)-北美基金I(美元),2015-07-02,34.350000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-01,30.970000
000EPCLCIUE,天利(盧森堡)-北美基金I(歐元),2015-07-02,30.940000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-01,45.290000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-02,45.280000
000EPCWDEI,天利(盧森堡)-全球焦點基金(美元),2015-07-03,45.140000
000EPCWDEIE,天利(盧森堡)-全球焦點基金(歐元),2015-07-01,40.790000
