基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-22,24.690000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-24,24.700000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-25,24.670000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-22,21.660000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-24,22.090000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-25,22.040000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-22,18.200000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-24,18.120000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-25,18.060000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-22,15.970000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-24,16.200000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-25,16.140000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-22,22.220000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-24,22.130000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-25,22.050000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-22,22.540000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-24,22.450000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-25,22.370000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-22,25.880000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-24,25.950000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-25,25.950000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-22,32.390000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-24,32.420000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-25,32.110000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-22,28.430000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-24,28.990000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-25,28.690000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-22,23.820000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-24,23.850000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-25,23.620000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-22,29.470000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-24,29.720000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-25,29.440000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-22,25.860000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-24,26.570000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-25,26.310000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-22,28.200000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-24,28.450000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-25,28.180000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-22,13.920000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-24,14.040000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-25,13.910000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-22,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-24,15.680000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-25,15.670000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-22,13.730000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-24,14.020000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-25,14.000000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-22,14.460000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-24,14.490000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-25,14.480000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-22,6.940000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-24,6.960000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-25,6.950000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-22,6.600000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-24,6.610000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-25,6.610000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-22,15.860000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-24,15.890000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-25,15.880000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-22,18.090000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-24,18.140000
