基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-29,24.440000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-06-30,24.470000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015-07-01,24.540000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-29,21.920000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-06-30,21.960000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015-07-01,22.100000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-29,17.630000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-06-30,17.720000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015-07-01,17.830000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-29,15.810000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-06-30,15.900000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015-07-01,16.060000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-29,21.530000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-06-30,21.630000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015-07-01,21.760000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-29,21.840000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-06-30,21.950000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015-07-01,22.080000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-29,25.840000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-06-30,25.830000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015-07-01,25.840000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-29,31.450000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-06-30,31.480000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015-07-01,31.200000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-29,28.200000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-06-30,28.250000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015-07-01,28.110000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-29,23.130000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-06-30,23.160000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015-07-01,22.950000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-29,29.530000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-06-30,29.260000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015-07-01,29.580000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-29,26.480000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-06-30,26.260000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015-07-01,26.640000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-29,28.260000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-06-30,28.000000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015-07-01,28.310000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-29,13.950000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-06-30,13.820000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015-07-01,13.970000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-29,15.610000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-06-30,15.620000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015-07-01,15.640000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-29,14.000000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-06-30,14.020000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015-07-01,14.090000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-29,14.430000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-06-30,14.440000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015-07-01,14.460000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-29,6.930000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-06-30,6.930000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015-07-01,6.940000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-29,6.590000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-06-30,6.590000
000AMESTAUUP,天利(盧森堡)-全球新興市場短期債券基金(美元配息),2015-07-01,6.600000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-29,15.830000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-06-30,15.830000
000AMEXIEH,天利(盧森堡)-全球新興市場短期債券基金I(歐元避險),2015-07-01,15.860000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-29,18.060000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-06-30,18.050000
000AMGEMAU,天利(盧森堡)-新興市場公司債券基金(美元),2015-07-01,18.060000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-29,16.190000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-06-30,16.200000
000AMGEMAUE,天利(盧森堡)-新興市場公司債券基金(歐元),2015-07-01,16.270000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-29,19.150000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-06-30,19.140000
000AMGEMAUEH,天利(盧森堡)-新興市場公司債券(歐元避險),2015-07-01,19.150000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-29,14.870000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-06-30,14.860000
000AMGEMAUEP,天利(盧森堡)-新興市場公司債券(歐元避險配息),2015-07-01,14.870000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-29,8.520000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-06-30,8.510000
000AMGEMAUUP,天利(盧森堡)-新興市場公司債券(美元配息),2015-07-01,8.520000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-29,10.120000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-06-30,10.110000
000AMGEMIU,天利(盧森堡)-新興市場公司債券基金I(美元),2015-07-01,10.120000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-29,34.800000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-06-30,34.940000
000AMUSIEH,天利(盧森堡)-北美基金I(歐元避險),2015-07-01,35.160000
000AMXEMDIEH,天利(盧森堡)-新興市場債券基金I(歐元避險),2015-06-29,25.360000
