基金代碼,基金名稱,日期,基金淨值
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/05,24.480000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/08,24.430000
000AEFGLIU,天利(盧森堡)-環球資產配置基金I(美元),2015/06/09,24.440000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/05,22.030000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/08,21.800000
000AEFGLIUE,天利(盧森堡)-環球資產配置基金I(歐元),2015/06/09,21.730000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/05,18.060000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/08,17.910000
000AMEFEUA,天利(盧森堡)-美國選擇基金(美元),2015/06/09,17.920000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/05,16.250000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/08,15.990000
000AMEFEUAE,天利(盧森堡)-美國選擇基金(歐元),2015/06/09,15.940000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/05,22.060000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/08,21.880000
000AMEFEUAEH,天利(盧森堡)-美國選擇基金(歐元避險),2015/06/09,21.890000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/05,22.370000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/08,22.190000
000AMEFIEH,天利(盧森堡)-美國選擇基金I(歐元避險),2015/06/09,22.200000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/05,26.000000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/08,25.970000
000AMEGEMIEH,天利(盧森堡)-新興市場公司債券基金I(歐元避險),2015/06/09,25.910000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/05,32.240000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/08,32.000000
000AMEGLEE,天利(盧森堡)-全球能源股票基金(美元),2015/06/09,32.040000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/05,29.020000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/08,28.560000
000AMEGLEEE,天利(盧森堡)-全球能源股票基金(歐元),2015/06/09,28.500000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/05,23.700000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/08,23.540000
000AMEGLEEEH,天利(盧森堡)-全球能源股票基金(歐元避險),2015/06/09,23.580000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/05,29.750000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/08,29.450000
000AMEHIBA,天利(盧森堡)-美國高收入債券基金(美元),2015/06/09,29.380000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/05,26.780000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/08,26.280000
000AMEHIBAE,天利(盧森堡)-美國高收入債券基金(歐元),2015/06/09,26.130000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/05,28.470000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/08,28.180000
000AMEHIBAEH,天利(盧森堡)-美國高收入債券基金(歐元避險),2015/06/09,28.120000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/05,14.110000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/08,13.970000
000AMEHIBAUP,天利(盧森堡)-美國高收入債券基金(美元配息),2015/06/09,13.940000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/05,15.660000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/08,15.640000
000AMESTAU,天利(盧森堡)-全球新興市場短期債券基金(美元),2015/06/09,15.640000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/05,14.090000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/08,13.960000
000AMESTAUE,天利(盧森堡)-全球新興市場短期債券基金(歐元),2015/06/09,13.910000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/05,14.480000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/08,14.460000
000AMESTAUEH,天利(盧森堡)-全球新興市場短期債券基金(歐元避險),2015/06/09,14.460000
000AMESTAUEP,天利(盧森堡)-全球新興市場短期債券基金(歐元避險配息),2015/06/05,6.980000
