日期 	2012/06/10 	2012/06/11 	2012/06/12 	2012/06/13 	2012/06/14 	2012/06/15 	2012/06/16
淨值 	-- 	-- 	2198.000000 	2205.000000 	2204.000000 	2206.000000 	--

日期 	2012/06/17 	2012/06/18 	2012/06/19 	2012/06/20 	2012/06/21 	2012/06/22 	2012/06/23
淨值 	-- 	2244.000000 	2233.000000 	2268.000000 	2275.000000 	2272.000000 	--

日期 	2012/06/24 	2012/06/25 	2012/06/26 	2012/06/27 	2012/06/28 	2012/06/29 	2012/06/30
淨值 	-- 	2232.000000 	2232.000000 	2256.000000 	2293.000000 	2339.000000 	--

日期 	2012/07/01 	2012/07/02 	2012/07/03 	2012/07/04 	2012/07/05 	2012/07/06 	2012/07/07
淨值 	-- 	2324.000000 	2353.000000 	2356.000000 	2349.000000 	2337.000000 	--

日期 	2012/07/08 	2012/07/09 	2012/07/10 	2012/07/11 	2012/07/12 	2012/07/13 	2012/07/14
淨值 	-- 	2308.000000 	2288.000000 	2288.000000 	2256.000000 	2274.000000 	--

日期 	2012/07/15 	2012/07/16 	2012/07/17 	2012/07/18 	2012/07/19 	2012/07/20 	2012/07/21
淨值 	-- 	-- 	2253.000000 	2250.000000 	2274.000000 	2238.000000 	--

日期 	2012/07/22 	2012/07/23 	2012/07/24 	2012/07/25 	2012/07/26 	2012/07/27 	2012/07/28
淨值 	-- 	2199.000000 	2180.000000 	2156.000000 	2205.000000 	2241.000000 	--

日期 	2012/07/29 	2012/07/30 	2012/07/31 	2012/08/01 	2012/08/02 	2012/08/03 	2012/08/04
淨值 	-- 	2235.000000 	2236.000000 	2231.000000 	2224.000000 	2252.000000 	--

日期 	2012/08/05 	2012/08/06 	2012/08/07 	2012/08/08 	2012/08/09 	2012/08/10 	2012/08/11
淨值 	-- 	2259.000000 	2285.000000 	2275.000000 	2287.000000 	2269.000000 	--

日期 	2012/08/12 	2012/08/13 	2012/08/14 	2012/08/15 	2012/08/16 	2012/08/17 	2012/08/18
淨值 	-- 	2270.000000 	2266.000000 	2260.000000 	2296.000000 	2315.000000 	--

日期 	2012/08/19 	2012/08/20 	2012/08/21 	2012/08/22 	2012/08/23 	2012/08/24 	2012/08/25
淨值 	-- 	2312.000000 	2313.000000 	2305.000000 	2297.000000 	2290.000000 	--

日期 	2012/08/26 	2012/08/27 	2012/08/28 	2012/08/29 	2012/08/30 	2012/08/31 	2012/09/01
淨值 	-- 	2286.000000 	2263.000000 	2278.000000 	2262.000000 	2226.000000 	--

日期 	2012/09/02 	2012/09/03 	2012/09/04 	2012/09/05 	2012/09/06 	2012/09/07 	2012/09/08
淨值 	-- 	2220.000000 	2216.000000 	2189.000000 	2232.000000 	2247.000000 	--

日期 	2012/09/09 	2012/09/10 	2012/09/11 	2012/09/12 	2012/09/13 	2012/09/14 	2012/09/15
淨值 	-- 	2249.000000 	2230.000000 	2255.000000 	2277.000000 	2320.000000 	--

日期 	2012/09/16 	2012/09/17 	2012/09/18 	2012/09/19 	2012/09/20 	2012/09/21 	2012/09/22
淨值 	-- 	-- 	2298.000000 	2310.000000 	2284.000000 	2291.000000 	--

日期 	2012/09/23 	2012/09/24 	2012/09/25 	2012/09/26 	2012/09/27 	2012/09/28 	2012/09/29
淨值 	-- 	2283.000000 	2287.000000 	2271.000000 	2276.000000 	2253.000000 	--

日期 	2012/09/30 	2012/10/01 	2012/10/02 	2012/10/03 	2012/10/04 	2012/10/05 	2012/10/06
淨值 	-- 	2229.000000 	2225.000000 	2216.000000 	2240.000000 	2241.000000 	--

日期 	2012/10/07 	2012/10/08 	2012/10/09 	2012/10/10 	2012/10/11 	2012/10/12 	2012/10/13
淨值 	-- 	-- 	2198.000000 	2183.000000 	2179.000000 	2187.000000 	--

