日期 	2012/06/10 	2012/06/11 	2012/06/12 	2012/06/13 	2012/06/14 	2012/06/15 	2012/06/16
淨值 	-- 	2.153000 	2.125000 	2.149000 	2.128000 	2.141000 	--

日期 	2012/06/17 	2012/06/18 	2012/06/19 	2012/06/20 	2012/06/21 	2012/06/22 	2012/06/23
淨值 	-- 	2.160000 	2.171000 	2.208000 	2.196000 	2.149000 	--

日期 	2012/06/24 	2012/06/25 	2012/06/26 	2012/06/27 	2012/06/28 	2012/06/29 	2012/06/30
淨值 	-- 	2.149000 	2.155000 	2.179000 	2.207000 	2.252000 	--

日期 	2012/07/01 	2012/07/02 	2012/07/03 	2012/07/04 	2012/07/05 	2012/07/06 	2012/07/07
淨值 	-- 	2.271000 	2.284000 	2.306000 	2.302000 	2.292000 	--

日期 	2012/07/08 	2012/07/09 	2012/07/10 	2012/07/11 	2012/07/12 	2012/07/13 	2012/07/14
淨值 	-- 	2.262000 	2.265000 	2.250000 	2.242000 	2.240000 	--

日期 	2012/07/15 	2012/07/16 	2012/07/17 	2012/07/18 	2012/07/19 	2012/07/20 	2012/07/21
淨值 	-- 	2.247000 	2.257000 	2.275000 	2.301000 	2.297000 	--

日期 	2012/07/22 	2012/07/23 	2012/07/24 	2012/07/25 	2012/07/26 	2012/07/27 	2012/07/28
淨值 	-- 	2.258000 	2.243000 	2.229000 	2.255000 	2.269000 	--

日期 	2012/07/29 	2012/07/30 	2012/07/31 	2012/08/01 	2012/08/02 	2012/08/03 	2012/08/04
淨值 	-- 	2.308000 	2.305000 	2.288000 	2.284000 	2.269000 	--

日期 	2012/08/05 	2012/08/06 	2012/08/07 	2012/08/08 	2012/08/09 	2012/08/10 	2012/08/11
淨值 	-- 	2.292000 	2.299000 	2.301000 	2.309000 	2.313000 	--

日期 	2012/08/12 	2012/08/13 	2012/08/14 	2012/08/15 	2012/08/16 	2012/08/17 	2012/08/18
淨值 	-- 	2.315000 	2.316000 	2.310000 	2.308000 	2.330000 	--

日期 	2012/08/19 	2012/08/20 	2012/08/21 	2012/08/22 	2012/08/23 	2012/08/24 	2012/08/25
淨值 	-- 	2.328000 	2.332000 	2.317000 	2.322000 	2.294000 	--

日期 	2012/08/26 	2012/08/27 	2012/08/28 	2012/08/29 	2012/08/30 	2012/08/31 	2012/09/01
淨值 	-- 	-- 	2.284000 	2.281000 	2.285000 	2.271000 	--

日期 	2012/09/02 	2012/09/03 	2012/09/04 	2012/09/05 	2012/09/06 	2012/09/07 	2012/09/08
淨值 	-- 	2.285000 	2.284000 	2.272000 	2.289000 	2.323000 	--

日期 	2012/09/09 	2012/09/10 	2012/09/11 	2012/09/12 	2012/09/13 	2012/09/14 	2012/09/15
淨值 	-- 	2.345000 	2.335000 	2.353000 	2.345000 	2.391000 	--

日期 	2012/09/16 	2012/09/17 	2012/09/18 	2012/09/19 	2012/09/20 	2012/09/21 	2012/09/22
淨值 	-- 	2.398000 	2.383000 	2.382000 	2.386000 	2.389000 	--

日期 	2012/09/23 	2012/09/24 	2012/09/25 	2012/09/26 	2012/09/27 	2012/09/28 	2012/09/29
淨值 	-- 	2.367000 	2.369000 	2.344000 	2.348000 	2.376000 	--

日期 	2012/09/30 	2012/10/01 	2012/10/02 	2012/10/03 	2012/10/04 	2012/10/05 	2012/10/06
淨值 	-- 	2.369000 	2.382000 	2.361000 	2.345000 	2.370000 	--

日期 	2012/10/07 	2012/10/08 	2012/10/09 	2012/10/10 	2012/10/11 	2012/10/12 	2012/10/13
淨值 	-- 	2.364000 	2.363000 	2.344000 	2.329000 	2.344000 	--

日期 	2012/10/14 	2012/10/15 	2012/10/16 	2012/10/17 	2012/10/18 	2012/10/19 	2012/10/20
淨值 	-- 	2.335000 	2.346000 	2.374000 	2.385000 	2.381000 	--

日期 	2012/10/21 	2012/10/22 	2012/10/23 	2012/10/24 	2012/10/25 	2012/10/26 	2012/10/27
淨值 	-- 	2.365000 	2.358000 	2.346000 	2.346000 	2.346000 	--

日期 	2012/10/28 	2012/10/29 	2012/10/30 	2012/10/31 	2012/11/01 	2012/11/02 	2012/11/03
淨值 	-- 	2.349000 	2.354000 	2.360000 	2.361000 	2.381000 	--

日期 	2012/11/04 	2012/11/05 	2012/11/06 	2012/11/07 	2012/11/08 	2012/11/09 	2012/11/10
淨值 	-- 	2.354000 	2.365000 	2.383000 	2.334000 	2.310000 	--

日期 	2012/11/11 	2012/11/12 	2012/11/13 	2012/11/14 	2012/11/15 	2012/11/16 	2012/11/17
淨值 	-- 	2.312000 	2.308000 	2.307000 	2.281000 	2.281000 	--

日期 	2012/11/18 	2012/11/19 	2012/11/20 	2012/11/21 	2012/11/22 	2012/11/23 	2012/11/24
淨值 	-- 	2.296000 	2.337000 	2.355000 	2.352000 	2.353000 	--

日期 	2012/11/25 	2012/11/26 	2012/11/27 	2012/11/28 	2012/11/29 	2012/11/30 	2012/12/01
淨值 	-- 	2.374000 	2.381000 	2.373000 	2.392000 	2.410000 	--

日期 	2012/12/02 	2012/12/03 	2012/12/04 	2012/12/05 	2012/12/06 	2012/12/07 	2012/12/08
淨值 	-- 	2.411000 	2.391000 	2.394000 	2.402000 	2.407000 	--

日期 	2012/12/09 	2012/12/10 	2012/12/11 	2012/12/12 	2012/12/13 	2012/12/14 	2012/12/15
淨值 	-- 	2.409000 	2.418000 	2.436000 	2.430000 	2.417000 	--

日期 	2012/12/16 	2012/12/17 	2012/12/18 	2012/12/19 	2012/12/20 	2012/12/21 	2012/12/22
淨值 	-- 	2.419000 	2.434000 	2.455000 	2.451000 	2.429000 	--

日期 	2012/12/23 	2012/12/24 	2012/12/25 	2012/12/26 	2012/12/27 	2012/12/28 	2012/12/29
淨值 	-- 	2.435000 	-- 	-- 	2.444000 	2.440000 	--

日期 	2012/12/30 	2012/12/31 	2013/01/01 	2013/01/02 	2013/01/03 	2013/01/04 	2013/01/05
淨值 	-- 	2.425000 	-- 	2.493000 	2.504000 	2.490000 	--

日期 	2013/01/06 	2013/01/07 	2013/01/08 	2013/01/09 	2013/01/10 	2013/01/11 	2013/01/12
淨值 	-- 	2.505000 	2.502000 	2.509000 	2.539000 	2.550000 	--

日期 	2013/01/13 	2013/01/14 	2013/01/15 	2013/01/16 	2013/01/17 	2013/01/18 	2013/01/19
淨值 	-- 	2.555000 	2.559000 	2.554000 	2.557000 	2.580000 	--

日期 	2013/01/20 	2013/01/21 	2013/01/22 	2013/01/23 	2013/01/24 	2013/01/25 	2013/01/26
淨值 	-- 	2.583000 	2.585000 	2.603000 	2.608000 	2.629000 	--

日期 	2013/01/27 	2013/01/28 	2013/01/29 	2013/01/30 	2013/01/31 	2013/02/01 	2013/02/02
淨值 	-- 	2.640000 	2.627000 	2.639000 	2.633000 	2.636000 	--

日期 	2013/02/03 	2013/02/04 	2013/02/05 	2013/02/06 	2013/02/07 	2013/02/08 	2013/02/09
