日期	2012/06/10	2012/06/11	2012/06/12	2012/06/13	2012/06/14	2012/06/15	2012/06/16
淨值	--	--	33.840000	33.970000	33.720000	34.150000	--

日期	2012/06/17	2012/06/18	2012/06/19	2012/06/20	2012/06/21	2012/06/22	2012/06/23
淨值	--	34.510000	34.610000	34.800000	34.390000	34.010000	--

日期	2012/06/24	2012/06/25	2012/06/26	2012/06/27	2012/06/28	2012/06/29	2012/06/30
淨值	--	33.790000	33.630000	33.810000	33.640000	34.070000	--

日期	2012/07/01	2012/07/02	2012/07/03	2012/07/04	2012/07/05	2012/07/06	2012/07/07
淨值	--	34.120000	34.520000	34.720000	34.720000	34.660000	--

日期	2012/07/08	2012/07/09	2012/07/10	2012/07/11	2012/07/12	2012/07/13	2012/07/14
淨值	--	34.180000	34.080000	34.150000	33.580000	33.530000	--

日期	2012/07/15	2012/07/16	2012/07/17	2012/07/18	2012/07/19	2012/07/20	2012/07/21
淨值	--	33.390000	33.580000	32.980000	33.340000	33.380000	--

日期	2012/07/22	2012/07/23	2012/07/24	2012/07/25	2012/07/26	2012/07/27	2012/07/28
淨值	--	32.650000	32.540000	32.260000	32.140000	32.710000	--

日期	2012/07/29	2012/07/30	2012/07/31	2012/08/01	2012/08/02	2012/08/03	2012/08/04
淨值	--	32.720000	32.900000	33.150000	32.990000	32.760000	--

日期	2012/08/05	2012/08/06	2012/08/07	2012/08/08	2012/08/09	2012/08/10	2012/08/11
淨值	--	33.150000	33.290000	33.350000	33.650000	33.610000	--

日期	2012/08/12	2012/08/13	2012/08/14	2012/08/15	2012/08/16	2012/08/17	2012/08/18
淨值	--	33.480000	33.600000	--	33.520000	33.680000	--

日期	2012/08/19	2012/08/20	2012/08/21	2012/08/22	2012/08/23	2012/08/24	2012/08/25
淨值	--	33.500000	33.860000	33.760000	34.010000	33.910000	--

日期	2012/08/26	2012/08/27	2012/08/28	2012/08/29	2012/08/30	2012/08/31	2012/09/01
淨值	--	33.900000	33.770000	33.910000	33.510000	33.450000	--

日期	2012/09/02	2012/09/03	2012/09/04	2012/09/05	2012/09/06	2012/09/07	2012/09/08
淨值	--	33.720000	33.580000	33.270000	33.320000	34.150000	--

日期	2012/09/09	2012/09/10	2012/09/11	2012/09/12	2012/09/13	2012/09/14	2012/09/15
淨值	--	34.340000	34.380000	34.810000	34.710000	35.670000	--

日期	2012/09/16	2012/09/17	2012/09/18	2012/09/19	2012/09/20	2012/09/21	2012/09/22
淨值	--	35.720000	35.360000	35.620000	35.210000	35.300000	--

日期	2012/09/23	2012/09/24	2012/09/25	2012/09/26	2012/09/27	2012/09/28	2012/09/29
淨值	--	35.650000	35.720000	34.970000	35.100000	35.370000	--

日期	2012/09/30	2012/10/01	2012/10/02	2012/10/03	2012/10/04	2012/10/05	2012/10/06
淨值	--	35.280000	35.360000	35.100000	35.180000	35.450000	--

日期	2012/10/07	2012/10/08	2012/10/09	2012/10/10	2012/10/11	2012/10/12	2012/10/13
淨值	--	35.170000	35.290000	35.420000	35.300000	35.570000	--

日期	2012/10/14	2012/10/15	2012/10/16	2012/10/17	2012/10/18	2012/10/19	2012/10/20
淨值	--	35.540000	35.600000	35.950000	36.140000	36.350000	--

日期	2012/10/21	2012/10/22	2012/10/23	2012/10/24	2012/10/25	2012/10/26	2012/10/27
淨值	--	36.370000	36.410000	36.450000	36.090000	35.550000	--

日期	2012/10/28	2012/10/29	2012/10/30	2012/10/31	2012/11/01	2012/11/02	2012/11/03
淨值	--	35.650000	35.780000	36.010000	--	36.860000	--

日期	2012/11/04	2012/11/05	2012/11/06	2012/11/07	2012/11/08	2012/11/09	2012/11/10
淨值	--	36.760000	36.910000	37.200000	36.820000	36.850000	--

日期	2012/11/11	2012/11/12	2012/11/13	2012/11/14	2012/11/15	2012/11/16	2012/11/17
淨值	--	36.900000	36.260000	36.530000	36.120000	35.860000	--

日期	2012/11/18	2012/11/19	2012/11/20	2012/11/21	2012/11/22	2012/11/23	2012/11/24
淨值	--	36.320000	36.360000	36.540000	36.680000	37.100000	--

日期	2012/11/25	2012/11/26	2012/11/27	2012/11/28	2012/11/29	2012/11/30	2012/12/01
淨值	--	37.240000	37.210000	36.930000	37.170000	37.450000	--

