類型代號	公司代號	公司名稱	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0001	兆豐國際投信	00965469	兆豐國際第一基金	TWD	10.67	10.57	0.1
AB1	A0001	兆豐國際投信	00971976	兆豐國際萬全基金	TWD	15.18	15.08	0.1
AA2	A0001	兆豐國際投信	00992769	兆豐國際全球基金	TWD	30.93	30.84	0.09
AA1	A0001	兆豐國際投信	01050148	兆豐國際國民基金	TWD	22.56	22.3	0.26
AA1	A0001	兆豐國際投信	10341837	兆豐國際豐台灣基金	TWD	26.47	26.31	0.16
AA2	A0001	兆豐國際投信	14699772	兆豐國際生命科學基金	TWD	15.03	15.19	-0.16
AD1	A0001	兆豐國際投信	18044796	兆豐國際寶鑽貨幣市場基金	TWD	12.2148	12.2138	0.001
AA2	A0001	兆豐國際投信	25637773	兆豐國際綠鑽基金	TWD	8.27	8.32	-0.05
AA2	A0001	兆豐國際投信	26278352	兆豐國際全球高股息基金	TWD	9.36	9.3	0.06
AA2	A0001	兆豐國際投信	26299315	兆豐國際民生動力基金	TWD	9.87	9.89	-0.02
AE22	A0001	兆豐國際投信	31829638A	兆豐國際全球債券組合基金A(累積型)	TWD	10.02	9.95	0.07
AE22	A0001	兆豐國際投信	31829638B	兆豐國際全球債券組合基金B(月配型)	TWD	10.02	9.95	0.07
AC23	A0001	兆豐國際投信	31923107A	兆豐國際新興市場高收益債券基金A(累積型)	TWD	9.3286	9.236	0.0926
AC23	A0001	兆豐國際投信	31923107B	兆豐國際新興市場高收益債券基金B(月配型)	TWD	9.0776	8.9875	0.0901
AA1	A0001	兆豐國際投信	73991751	兆豐國際電子基金	TWD	17.54	17.36	0.18
AA1	A0001	兆豐國際投信	81584996	兆豐國際中小基金	TWD	11.34	11.24	0.1
AA1	A0001	兆豐國際投信	92003790	兆豐國際精選二十基金	TWD	10.95	10.84	0.11
AA1	A0003	第一金投信	00968521	第一金福元基金	TWD	7.78	7.73	0.05
AD1	A0003	第一金投信	01032249	第一金全家福貨幣市場基金	TWD	174.053	174.04	0.013
AA1	A0003	第一金投信	01032803	第一金萬得福基金	TWD	10.94	10.83	0.11
AA2	A0003	第一金投信	10338642	第一金全球大趨勢基金	TWD	15.92	16.08	-0.16
AA1	A0003	第一金投信	15739619	第一金大中華基金	TWD	16.7	16.51	0.19
AA2	A0003	第一金投信	17612378	第一金亞洲科技基金	TWD	13.46	13.36	0.1
AA1	A0003	第一金投信	19341318	第一金電子基金	TWD	22.2	21.96	0.24
AD1	A0003	第一金投信	20081472	第一金台灣貨幣市場基金	TWD	14.9113	14.9101	0.0012
AA1	A0003	第一金投信	20092528	第一金店頭市場基金	TWD	7.21	7.15	0.06
AC23	A0003	第一金投信	25593418A	第一金全球高收益債券基金A	TWD	13.7656	13.7149	0.0507
AC23	A0003	第一金投信	25593418B	第一金全球高收益債券基金B	TWD	11.0335	10.9929	0.0406
AA2	A0003	第一金投信	25620512	第一金中國世紀基金	TWD	7.51	7.43	0.08
AA2	A0003	第一金投信	25652648	第一金亞洲新興市場基金	TWD	9.78	9.65	0.13
AA1	A0003	第一金投信	26202396	第一金創新趨勢基金	TWD	11.59	11.49	0.1
AC21	A0003	第一金投信	26297013A	第一金新興市場投資等級債券基金A	TWD	9.6501	9.5249	0.1252
AC21	A0003	第一金投信	26297013B	第一金新興市場投資等級債券基金B	TWD	8.635	8.523	0.112
AA2	A0003	第一金投信	26333215	第一金全球品牌基金	TWD	11.5	11.63	-0.13
AC21	A0003	第一金投信	31887361A	第一金全球企業社會責任投資等級債券基金A	TWD	9.5587	9.5309	0.0278
AC21	A0003	第一金投信	31887361B	第一金全球企業社會責任投資等級債券基金B	TWD	9.2712	9.2442	0.027
AA2	A0003	第一金投信	31909908	第一金全球資源基金	TWD	10.18	10.25	-0.07
AA2	A0003	第一金投信	48712350	第一金旗艦基金	TWD	9.92	9.85	0.07
AG	A0003	第一金投信	48892846A	第一金全球不動產證券化基金A	TWD	6.9518	6.9556	-0.0038
AG	A0003	第一金投信	48892846B	第一金全球不動產證券化基金B	TWD	5.6388	5.6419	-0.0031
AA1	A0003	第一金投信	48929409	第一金台灣成長基金	TWD	7.31	7.23	0.08
AA1	A0003	第一金投信	73989002	第一金小型精選基金	TWD	20.55	20.41	0.14
AA2	A0003	第一金投信	81593453	第一金全球台商基金	TWD	10.6	10.53	0.07
AA2	A0003	第一金投信	92010461	第一金馬來西亞基金	TWD	12.41	12.18	0.23
AA1	A0003	第一金投信	97980043	第一金福王基金	TWD	11.32	11.21	0.11
AB1	A0003	第一金投信	99353151	第一金中概平衡基金	TWD	17.53	17.44	0.09
AB1	A0004	匯豐中華投信	00971080	匯豐安富基金	TWD	20.96	20.83	0.13
AA1	A0004	匯豐中華投信	01031298	匯豐龍鳳基金	TWD	36.86	36.5	0.36
AA2	A0004	匯豐中華投信	18031954	匯豐太平洋精典基金	TWD	13.78	13.69	0.09
AA2	A0004	匯豐中華投信	25500903	匯豐中國動力基金	TWD	11.54	11.46	0.08
AE22	A0004	匯豐中華投信	25617919	匯豐雙高收益債券組合基金	TWD	11.6419	11.5512	0.0907
AA2	A0004	匯豐中華投信	25651866	匯豐黃金及礦業股票型基金	TWD	5.82	6.1	-0.28
AC21	A0004	匯豐中華投信	25695077A	匯豐資源豐富國家債券基金-累積型	TWD	9.8619	9.8004	0.0615
AC21	A0004	匯豐中華投信	25695077B	匯豐資源豐富國家債券基金-月配型	TWD	8.1146	8.0528	0.0618
AC23	A0004	匯豐中華投信	26286281A	匯豐亞洲高收益債券基金-累積型	TWD	10.8931	10.8107	0.0824
AC23	A0004	匯豐中華投信	26286281B	匯豐亞洲高收益債券基金-月配型	TWD	9.5988	9.5161	0.0827
AA2	A0004	匯豐中華投信	26335699	匯豐拉丁美洲基金	TWD	9.36	9.5	-0.14
AC23	A0004	匯豐中華投信	26396604A	匯豐中國點心高收益債券基金(台幣)	TWD	10.9738	10.9594	0.0144
AC23	A0004	匯豐中華投信	26396604B	匯豐中國點心高收益債券基金(人民幣不配息)	CNY	2.2465	2.2411	0.0054
AC23	A0004	匯豐中華投信	26396604C	匯豐中國點心高收益債券基金(人民幣配息)	CNY	2.2269	2.2214	0.0055
AA2	A0004	匯豐中華投信	48686374	匯豐金磚動力基金	TWD	11.22	11.17	0.05
AE22	A0004	匯豐中華投信	48745129	匯豐五福全球債券組合基金	TWD	12.3035	12.2306	0.0729
AA2	A0004	匯豐中華投信	48784327	匯豐新鑽動力基金	TWD	9.42	9.37	0.05
AE21	A0004	匯豐中華投信	48865209	匯豐全球趨勢組合基金	TWD	9.93	10.12	-0.19
AA2	A0004	匯豐中華投信	48925001	匯豐全球關鍵資源基金	TWD	7.54	7.58	-0.04
AA2	A0004	匯豐中華投信	48998019	匯豐全球新富基金	TWD	10.33	10.29	0.04
AA1	A0004	匯豐中華投信	73987671	匯豐台灣精典基金	TWD	17.47	17.31	0.16
AA1	A0004	匯豐中華投信	76941376	匯豐成功基金	TWD	32.65	32.42	0.23
AA1	A0004	匯豐中華投信	92017794	匯豐龍騰電子基金	TWD	22.96	22.77	0.19
AD1	A0004	匯豐中華投信	92025871	匯豐富泰貨幣市場基金	TWD	15.6162	15.6152	0.001
AD1	A0004	匯豐中華投信	97993027	匯豐富泰二號貨幣市場基金	TWD	14.7795	14.7784	0.0011
AA1	A0004	匯豐中華投信	97995664	匯豐中小基金	TWD	7.79	7.76	0.03
AA1	A0005	元大寶來投信	00974066	元大寶來2001基金	TWD	38.08	37.74	0.34
AA1	A0005	元大寶來投信	01032058	元大寶來多福基金	TWD	42.69	42.17	0.52
AH1	A0005	元大寶來投信	10342511	元大寶來新台灣基金	TWD	31.5	31.18	0.32
AA2	A0005	元大寶來投信	10348058	元大寶來全球農業商機基金	TWD	15.93	16.06	-0.13
AD1	A0005	元大寶來投信	13530495	元大寶來得寶貨幣市場基金	TWD	11.7284	11.7274	0.001
AA1	A0005	元大寶來投信	14542287	元大寶來精準中小基金	TWD	15.5	15.4	0.1
AA2	A0005	元大寶來投信	14696466	元大寶來全球成長基金	TWD	16.29	16.51	-0.22
AA1	A0005	元大寶來投信	17139204	元大寶來新主流基金	TWD	16.28	16.13	0.15
AA1	A0005	元大寶來投信	17145070	元大寶來矽谷基金	TWD	10.52	10.45	0.07
AA2	A0005	元大寶來投信	17612481	元大寶來全球通訊基金	TWD	4.98	5.01	-0.03
AA1	A0005	元大寶來投信	18036281	元大寶來巴菲特基金	TWD	18.53	18.37	0.16
AA1	A0005	元大寶來投信	20080023	元大寶來店頭基金	TWD	6.51	6.5	0.01
AD1	A0005	元大寶來投信	20081331	元大寶來萬泰貨幣市場基金	TWD	14.7848	14.7836	0.0012
AG	A0005	元大寶來投信	21718388A	元大寶來全球不動產證券化基金(A)-不配息型	TWD	10.61	10.62	-0.01
AG	A0005	元大寶來投信	21718388B	元大寶來全球不動產證券化基金(B)-配息型	TWD	8.12	8.13	-0.01
AA2	A0005	元大寶來投信	25520400	元大寶來新中國基金	TWD	8.27	8.16	0.11
AI2	A0005	元大寶來投信	25591306	元大寶來大中華價值指數基金	TWD	13.389	13.278	0.111
AH2	A0005	元大寶來投信	25610486	元大寶來標智滬深300基金	TWD	13.42	13.22	0.2
AA2	A0005	元大寶來投信	25622390	元大寶來印度基金	TWD	7.34	7.34	0
AE22	A0005	元大寶來投信	25638920A	元大寶來全球靈活配置債券組合基金(A)-不配息型	TWD	10.55	10.5	0.05
AE22	A0005	元大寶來投信	25638920B	元大寶來全球靈活配置債券組合基金(B)-配息型	TWD	10.5	10.45	0.05
AA2	A0005	元大寶來投信	25643156	元大寶來新興亞洲基金	TWD	8.67	8.64	0.03
